,Customer_ID,x,t_x,T,m,Actual_12m_CLV
57,MGM_0058,11.0,356.0,362.0,393.1918181818182,5852.23
58,MGM_0059,10.0,254.0,361.0,294.04200000000003,7647.67
59,MGM_0060,9.0,326.0,361.0,463.53999999999996,7057.84
60,MGM_0061,17.0,302.0,337.0,469.7458823529412,8974.79
61,MGM_0062,10.0,305.0,330.0,412.872,7964.49
62,MGM_0063,6.0,252.0,322.0,679.5066666666667,2012.02
63,MGM_0064,10.0,362.0,365.0,478.35299999999995,3800.63
64,MGM_0065,2.0,327.0,345.0,340.0,6478.22
65,MGM_0066,3.0,246.0,330.0,256.82,4119.25
66,MGM_0067,10.0,359.0,363.0,452.262,1594.79
67,MGM_0068,7.0,329.0,337.0,350.4942857142857,7376.98
68,MGM_0069,10.0,342.0,357.0,303.77200000000005,4956.21
69,MGM_0070,10.0,287.0,321.0,443.40500000000003,3149.23
70,MGM_0071,11.0,345.0,354.0,476.9518181818182,4962.0
71,MGM_0072,7.0,310.0,318.0,379.92,6889.38
72,MGM_0073,10.0,290.0,304.0,393.207,2940.63
73,MGM_0074,17.0,348.0,351.0,361.13,4742.41
74,MGM_0075,10.0,229.0,243.0,302.121,4467.3
75,MGM_0076,15.0,309.0,334.0,520.3413333333333,3689.18
76,MGM_0077,10.0,295.0,338.0,408.311,2248.59
77,MGM_0078,7.0,325.0,346.0,593.8000000000001,7967.62
78,MGM_0079,9.0,347.0,365.0,366.75666666666666,4665.5
79,MGM_0080,10.0,340.0,342.0,490.33899999999994,6333.3099999999995
80,MGM_0081,11.0,319.0,347.0,234.86272727272726,1838.59
81,MGM_0082,19.0,285.0,294.0,537.8694736842106,8714.18
82,MGM_0083,8.0,351.0,359.0,457.04875,3927.1
83,MGM_0084,9.0,340.0,348.0,508.0222222222222,3196.1099999999997
84,MGM_0085,11.0,267.0,354.0,396.8263636363636,3103.34
85,MGM_0086,7.0,295.0,343.0,303.54285714285714,5358.01
86,MGM_0087,14.0,339.0,352.0,314.7107142857143,10203.75
87,MGM_0088,12.0,347.0,352.0,414.17083333333335,4232.46
88,MGM_0089,17.0,335.0,341.0,321.1241176470589,3735.89
89,MGM_0090,6.0,257.0,284.0,295.34,4007.27
90,MGM_0091,15.0,317.0,358.0,421.0066666666667,5081.9
91,MGM_0092,10.0,317.0,324.0,365.51300000000003,6101.36
92,MGM_0093,12.0,278.0,288.0,561.7641666666667,8412.06
93,MGM_0094,10.0,351.0,365.0,356.50699999999995,5472.09
94,MGM_0095,12.0,347.0,352.0,517.6133333333333,5693.37
95,MGM_0096,11.0,296.0,328.0,487.78363636363633,5328.75
96,MGM_0097,9.0,233.0,256.0,516.2566666666667,4510.57
97,MGM_0098,18.0,349.0,363.0,388.34333333333336,4893.7
98,MGM_0099,9.0,359.0,361.0,414.6166666666667,4183.5
99,MGM_0100,10.0,264.0,282.0,325.131,3528.68
100,MGM_0101,12.0,354.0,355.0,343.56166666666667,4567.9
101,MGM_0102,9.0,330.0,330.0,451.17333333333335,5186.79
102,MGM_0103,14.0,354.0,359.0,421.7342857142857,4740.41
103,MGM_0104,8.0,248.0,274.0,388.00375,6743.67
104,MGM_0105,12.0,346.0,348.0,337.405,6203.39
105,MGM_0106,9.0,358.0,358.0,500.80111111111114,3088.01
106,MGM_0107,13.0,341.0,363.0,389.36769230769227,2896.66
107,MGM_0108,11.0,320.0,350.0,451.09090909090907,4430.5599999999995
108,MGM_0109,5.0,280.0,294.0,244.47400000000002,5679.16
109,MGM_0110,9.0,271.0,309.0,387.6644444444444,1972.27
110,MGM_0111,18.0,341.0,346.0,510.5661111111111,7558.46
111,MGM_0112,12.0,349.0,364.0,418.6658333333333,3160.77
112,MGM_0113,14.0,295.0,315.0,389.99142857142857,3978.08
113,MGM_0114,13.0,326.0,349.0,351.43615384615384,3400.2599999999998
114,MGM_0115,15.0,334.0,346.0,438.0366666666667,6046.65
115,MGM_0116,10.0,291.0,315.0,397.679,2874.07
116,MGM_0117,8.0,359.0,360.0,449.295,6398.73
117,MGM_0118,6.0,326.0,349.0,636.75,5376.44
118,MGM_0119,11.0,170.0,305.0,324.5854545454545,6262.3
119,MGM_0120,16.0,344.0,344.0,627.02,4857.12
120,MGM_0121,16.0,338.0,345.0,294.533125,1023.4100000000001
121,MGM_0122,8.0,310.0,334.0,378.915,6536.2300000000005
122,MGM_0123,11.0,343.0,356.0,454.39272727272726,2429.59
123,MGM_0124,14.0,342.0,343.0,356.9742857142857,4650.35
124,MGM_0125,15.0,304.0,346.0,401.11733333333336,4808.23
125,MGM_0126,6.0,334.0,349.0,417.8383333333333,6821.13
126,MGM_0127,17.0,325.0,349.0,379.57823529411763,4692.0199999999995
127,MGM_0128,9.0,324.0,354.0,274.8911111111111,3955.24
128,MGM_0129,9.0,265.0,328.0,510.10555555555555,8001.11
129,MGM_0130,9.0,306.0,347.0,351.0633333333333,2971.53
130,MGM_0131,13.0,291.0,339.0,585.52,2858.9100000000003
131,MGM_0132,10.0,361.0,361.0,474.34499999999997,2912.47
132,MGM_0133,9.0,319.0,337.0,579.2733333333333,5661.91
133,MGM_0134,13.0,287.0,342.0,341.1753846153846,7164.9400000000005
134,MGM_0135,11.0,230.0,256.0,657.4418181818181,4992.78
135,MGM_0136,13.0,306.0,322.0,419.0423076923077,6217.36
136,MGM_0137,7.0,336.0,355.0,420.4271428571428,6100.34
137,MGM_0138,16.0,331.0,335.0,498.96,4576.07
138,MGM_0139,9.0,332.0,352.0,280.5211111111111,4918.47
139,MGM_0140,13.0,284.0,358.0,547.0161538461539,4641.94
140,MGM_0141,11.0,335.0,339.0,364.47727272727275,5285.61
141,MGM_0142,11.0,344.0,352.0,360.58818181818185,4435.41
142,MGM_0143,9.0,281.0,352.0,534.8811111111112,5593.549999999999
143,MGM_0144,13.0,313.0,338.0,442.47230769230765,4943.96
144,MGM_0145,15.0,251.0,336.0,419.77933333333334,5153.27
145,MGM_0146,11.0,330.0,348.0,539.0427272727273,7577.42
146,MGM_0147,11.0,342.0,345.0,254.46454545454546,6720.12
147,MGM_0148,9.0,293.0,354.0,478.97222222222223,4761.6900000000005
148,MGM_0149,10.0,288.0,333.0,267.371,8915.61
149,MGM_0150,12.0,312.0,333.0,196.12249999999997,5323.87
150,MGM_0151,11.0,340.0,351.0,300.56454545454545,2008.2
151,MGM_0152,14.0,313.0,322.0,364.40714285714284,8518.63
152,MGM_0153,12.0,331.0,365.0,476.8433333333333,8326.58
153,MGM_0154,10.0,267.0,354.0,609.6850000000001,5272.95
154,MGM_0155,9.0,294.0,323.0,457.34333333333336,4165.25
155,MGM_0156,14.0,320.0,339.0,321.62857142857143,4009.2
156,MGM_0157,15.0,331.0,335.0,478.3333333333333,10448.01
157,MGM_0158,6.0,301.0,311.0,227.58666666666667,5897.75
158,MGM_0159,9.0,301.0,318.0,371.2311111111111,4114.22
159,MGM_0160,10.0,270.0,311.0,520.1479999999999,4200.42
160,MGM_0161,8.0,241.0,318.0,345.65625,6610.22
161,MGM_0162,10.0,350.0,361.0,503.024,1086.68
162,MGM_0163,12.0,320.0,353.0,349.1758333333333,8819.04
163,MGM_0164,9.0,338.0,352.0,599.6877777777777,5040.74
164,MGM_0165,9.0,263.0,334.0,352.1077777777778,4884.82
165,MGM_0166,12.0,362.0,364.0,361.99666666666667,3965.29
166,MGM_0167,12.0,334.0,354.0,436.63166666666666,6634.11
167,MGM_0168,15.0,295.0,336.0,379.07800000000003,3913.46
168,MGM_0169,11.0,359.0,362.0,310.36636363636364,6057.01
169,MGM_0170,13.0,336.0,339.0,398.56538461538463,4312.929999999999
170,MGM_0171,12.0,332.0,356.0,385.1525,6069.360000000001
171,MGM_0172,8.0,246.0,327.0,353.39625,3872.07
172,MGM_0173,11.0,330.0,352.0,454.1818181818182,6073.36
173,MGM_0174,11.0,337.0,357.0,432.1218181818182,3162.41
174,MGM_0175,9.0,261.0,332.0,468.98333333333335,6035.9400000000005
175,MGM_0176,6.0,327.0,361.0,578.0566666666667,4609.57
176,MGM_0177,5.0,324.0,362.0,317.508,7040.14
177,MGM_0178,8.0,312.0,352.0,466.07625,3495.36
178,MGM_0179,11.0,339.0,356.0,294.77181818181816,1138.3300000000002
179,MGM_0180,15.0,299.0,322.0,427.906,8377.18
180,MGM_0181,16.0,340.0,359.0,425.96125,3902.64
181,MGM_0182,12.0,223.0,340.0,366.4841666666667,3729.1099999999997
182,MGM_0183,10.0,214.0,278.0,416.088,4522.57
183,MGM_0184,19.0,345.0,365.0,384.71578947368425,4936.54
184,MGM_0185,9.0,350.0,355.0,271.9266666666667,5855.91
185,MGM_0186,8.0,289.0,335.0,409.18,5643.72
186,MGM_0187,14.0,261.0,327.0,348.94,2678.02
187,MGM_0188,12.0,217.0,309.0,435.7416666666666,5708.87
188,MGM_0189,14.0,352.0,360.0,442.67928571428575,7166.75
189,MGM_0190,7.0,236.0,241.0,267.10857142857145,2159.45
190,MGM_0191,11.0,240.0,259.0,374.2218181818182,2911.15
191,MGM_0192,14.0,319.0,330.0,478.96714285714285,5048.36
192,MGM_0193,9.0,248.0,356.0,377.14444444444445,2504.7200000000003
193,MGM_0194,6.0,341.0,343.0,420.56,6569.29
194,MGM_0195,8.0,308.0,323.0,581.27375,2393.95
195,MGM_0196,13.0,347.0,360.0,395.00615384615384,6005.83
196,MGM_0197,9.0,360.0,365.0,350.49333333333334,6498.969999999999
197,MGM_0198,7.0,290.0,346.0,298.5957142857143,4267.0199999999995
198,MGM_0199,11.0,350.0,360.0,447.84909090909093,5975.29
199,MGM_0200,13.0,275.0,323.0,311.5684615384615,3019.4700000000003
200,MGM_0201,13.0,335.0,344.0,254.46692307692308,4509.26
201,MGM_0202,12.0,200.0,347.0,411.7291666666667,10444.94
202,MGM_0203,8.0,213.0,232.0,539.165,4402.43
203,MGM_0204,11.0,300.0,313.0,511.6390909090909,3662.48
204,MGM_0205,10.0,265.0,312.0,282.256,2588.8
205,MGM_0206,9.0,329.0,336.0,588.8511111111111,3433.79
206,MGM_0207,10.0,355.0,359.0,572.8689999999999,6378.01
207,MGM_0208,13.0,332.0,339.0,326.2653846153846,5310.54
208,MGM_0209,18.0,329.0,354.0,360.5238888888889,4583.67
209,MGM_0210,9.0,299.0,348.0,398.4977777777778,1530.87
210,MGM_0211,12.0,335.0,339.0,250.71333333333334,5129.94
211,MGM_0212,11.0,334.0,358.0,457.53363636363633,4418.18
212,MGM_0213,18.0,310.0,347.0,391.4222222222222,4789.16
213,MGM_0214,13.0,354.0,364.0,452.3530769230769,5474.4
214,MGM_0215,13.0,337.0,357.0,446.63230769230773,2377.99
215,MGM_0216,13.0,337.0,345.0,291.9646153846154,5606.26
216,MGM_0217,11.0,323.0,342.0,563.3518181818182,5103.23
217,MGM_0218,14.0,283.0,311.0,468.8307142857143,5617.0
218,MGM_0219,11.0,288.0,333.0,388.1809090909091,3582.19
219,MGM_0220,10.0,285.0,347.0,365.34700000000004,3226.76
220,MGM_0221,11.0,357.0,364.0,554.5072727272727,4827.18
221,MGM_0222,12.0,303.0,338.0,462.49916666666667,5632.71
222,MGM_0223,6.0,332.0,335.0,345.8616666666667,2077.23
223,MGM_0224,7.0,338.0,339.0,438.57571428571424,3314.44
224,MGM_0225,5.0,177.0,339.0,703.0559999999999,7588.67
225,MGM_0226,10.0,315.0,363.0,360.287,2224.57
226,MGM_0227,12.0,325.0,327.0,529.7375000000001,4716.04
227,MGM_0228,8.0,286.0,326.0,273.2325,3563.67
228,MGM_0229,17.0,354.0,361.0,431.31470588235294,5714.95
229,MGM_0230,11.0,276.0,343.0,432.7872727272727,7504.39
230,MGM_0231,5.0,281.0,352.0,559.182,7475.42
231,MGM_0232,13.0,322.0,346.0,365.2461538461539,3077.18
232,MGM_0233,16.0,271.0,275.0,484.493125,2674.64
233,MGM_0234,7.0,250.0,280.0,408.28142857142853,4883.82
234,MGM_0235,10.0,225.0,333.0,357.959,3963.4
235,MGM_0236,5.0,220.0,291.0,545.37,2565.3
236,MGM_0237,12.0,323.0,350.0,455.6366666666667,5318.62
237,MGM_0238,10.0,329.0,340.0,482.4820000000001,3137.23
238,MGM_0239,11.0,197.0,251.0,448.67,7250.21
239,MGM_0240,8.0,236.0,344.0,363.4275,6172.68
240,MGM_0241,10.0,352.0,356.0,385.272,3152.58
241,MGM_0242,9.0,353.0,362.0,389.7988888888889,2585.05
242,MGM_0243,10.0,305.0,316.0,369.403,6688.34
243,MGM_0244,17.0,356.0,362.0,349.24470588235295,3875.58
244,MGM_0245,10.0,222.0,340.0,439.62399999999997,4408.06
245,MGM_0246,11.0,324.0,344.0,424.8609090909091,6593.31
246,MGM_0247,11.0,325.0,359.0,601.820909090909,4745.6
247,MGM_0248,13.0,346.0,352.0,393.2576923076923,4280.46
248,MGM_0249,14.0,263.0,268.0,540.5978571428572,4287.110000000001
249,MGM_0250,13.0,310.0,325.0,320.5161538461538,3571.33
250,MGM_0251,9.0,329.0,354.0,442.80111111111114,4575.66
251,MGM_0252,14.0,329.0,357.0,485.17571428571426,6385.92
252,MGM_0253,14.0,283.0,350.0,326.19428571428574,7013.48
253,MGM_0254,14.0,335.0,344.0,377.9571428571429,3284.02
254,MGM_0255,11.0,261.0,311.0,431.1290909090909,4829.03
255,MGM_0256,7.0,333.0,357.0,452.00999999999993,6606.07
256,MGM_0257,11.0,299.0,300.0,617.6145454545455,3544.17
257,MGM_0258,8.0,264.0,333.0,464.4625,1368.3
258,MGM_0259,16.0,318.0,360.0,287.711875,6895.83
259,MGM_0260,9.0,331.0,352.0,555.1633333333334,4569.72
260,MGM_0261,15.0,343.0,351.0,426.54266666666666,4900.47
261,MGM_0262,10.0,311.0,346.0,373.286,2416.86
262,MGM_0263,8.0,342.0,361.0,269.22875,4503.78
263,MGM_0264,11.0,328.0,357.0,411.23545454545456,2921.61
264,MGM_0265,8.0,364.0,365.0,492.0025,3109.36
265,MGM_0266,6.0,294.0,331.0,441.02,3364.08
266,MGM_0267,8.0,314.0,323.0,403.00125,4201.29
267,MGM_0268,8.0,243.0,266.0,389.1975,6136.58
268,MGM_0269,11.0,307.0,323.0,482.20909090909095,5937.67
269,MGM_0270,7.0,302.0,324.0,202.96,9321.1
270,MGM_0271,12.0,292.0,311.0,447.7008333333333,4890.28
271,MGM_0272,18.0,358.0,365.0,538.1883333333334,5206.62
272,MGM_0273,14.0,362.0,362.0,264.6357142857143,3120.86
273,MGM_0274,14.0,339.0,364.0,428.67428571428576,3875.87
274,MGM_0275,12.0,279.0,356.0,305.9875,7107.22
275,MGM_0276,19.0,351.0,357.0,417.05526315789473,3848.48
276,MGM_0277,7.0,203.0,331.0,402.3885714285714,3174.54
277,MGM_0278,14.0,338.0,348.0,323.4992857142857,3649.0699999999997
278,MGM_0279,16.0,327.0,338.0,425.960625,4303.51
279,MGM_0280,7.0,193.0,281.0,631.4571428571428,2035.34
280,MGM_0281,18.0,339.0,363.0,469.62,2910.4900000000002
281,MGM_0282,4.0,235.0,262.0,111.30499999999999,7614.04
282,MGM_0283,13.0,321.0,341.0,389.39153846153846,5053.8
283,MGM_0284,22.0,320.0,343.0,340.0631818181818,5804.87
284,MGM_0285,11.0,356.0,359.0,411.89818181818185,4612.84
285,MGM_0286,10.0,320.0,361.0,416.233,6694.71
286,MGM_0287,9.0,214.0,284.0,450.8811111111111,3285.01
287,MGM_0288,8.0,238.0,272.0,313.61625000000004,4195.93
288,MGM_0289,9.0,307.0,344.0,309.49666666666667,2231.18
289,MGM_0290,13.0,313.0,340.0,328.47076923076924,3543.62
290,MGM_0291,11.0,292.0,350.0,539.9890909090909,4503.84
291,MGM_0292,4.0,85.0,329.0,441.925,7045.64
292,MGM_0293,12.0,207.0,262.0,335.0108333333333,2370.6499999999996
293,MGM_0294,7.0,325.0,356.0,344.83428571428567,4493.34
294,MGM_0295,16.0,351.0,356.0,367.281875,4117.62
295,MGM_0296,13.0,341.0,342.0,320.0207692307692,4162.49
296,MGM_0297,10.0,334.0,355.0,517.037,4574.67
297,MGM_0298,14.0,323.0,339.0,349.3021428571428,4306.22
298,MGM_0299,9.0,312.0,312.0,318.3355555555556,4910.95
299,MGM_0300,17.0,350.0,354.0,485.38411764705876,7405.08
300,MGM_0301,17.0,353.0,363.0,422.68117647058824,3382.06
301,MGM_0302,11.0,281.0,306.0,593.1336363636364,1797.4
302,MGM_0303,14.0,359.0,362.0,444.95714285714286,5444.45
303,MGM_0304,13.0,328.0,365.0,419.79153846153844,3869.25
304,MGM_0305,12.0,328.0,341.0,500.50333333333333,2406.19
305,MGM_0306,11.0,304.0,343.0,529.4854545454546,7149.849999999999
306,MGM_0307,13.0,285.0,288.0,340.76076923076926,5194.37
307,MGM_0308,9.0,263.0,269.0,387.2277777777778,4321.74
308,MGM_0309,8.0,342.0,347.0,405.71750000000003,5330.37
309,MGM_0310,14.0,341.0,352.0,310.7264285714286,4830.19
310,MGM_0311,15.0,234.0,252.0,364.7726666666667,3077.95
311,MGM_0312,11.0,314.0,316.0,366.6636363636364,7186.0199999999995
312,MGM_0313,11.0,294.0,321.0,326.39363636363635,5937.05
313,MGM_0314,12.0,342.0,365.0,562.3791666666667,2949.34
314,MGM_0315,14.0,339.0,359.0,410.28285714285715,5543.9
315,MGM_0316,16.0,319.0,359.0,571.01625,4740.85
316,MGM_0317,8.0,351.0,361.0,376.0225,5197.87
317,MGM_0318,9.0,312.0,342.0,463.1322222222222,2872.29
318,MGM_0319,10.0,346.0,362.0,387.54699999999997,6066.25
319,MGM_0320,7.0,292.0,302.0,253.1157142857143,2350.98
320,MGM_0321,10.0,241.0,287.0,351.5,5369.55
321,MGM_0322,11.0,187.0,274.0,436.3954545454546,4591.63
322,MGM_0323,8.0,348.0,358.0,457.15749999999997,5193.15
323,MGM_0324,8.0,290.0,308.0,366.26875,6287.61
324,MGM_0325,11.0,285.0,356.0,367.7509090909091,4561.11
325,MGM_0326,12.0,232.0,234.0,270.3433333333333,6909.98
326,MGM_0327,9.0,236.0,345.0,534.34,2936.52
327,MGM_0328,13.0,264.0,320.0,335.9876923076923,4070.1400000000003
328,MGM_0329,4.0,302.0,346.0,529.75,3735.56
329,MGM_0330,12.0,270.0,346.0,375.30916666666667,1756.54
330,MGM_0331,6.0,278.0,304.0,453.34,7175.39
331,MGM_0332,15.0,299.0,328.0,396.0946666666667,9334.11
332,MGM_0333,13.0,318.0,359.0,394.4230769230769,5021.79
333,MGM_0334,9.0,344.0,344.0,472.6233333333334,5080.6900000000005
334,MGM_0335,14.0,324.0,351.0,398.6671428571429,5592.71
335,MGM_0336,12.0,295.0,295.0,298.56916666666666,3083.94
336,MGM_0337,11.0,281.0,316.0,404.2945454545454,7098.96
337,MGM_0338,15.0,346.0,346.0,566.0186666666667,5660.900000000001
338,MGM_0339,13.0,332.0,356.0,471.06384615384616,5926.77
339,MGM_0340,10.0,256.0,290.0,364.829,4270.37
340,MGM_0341,15.0,351.0,353.0,466.68933333333337,4947.59
341,MGM_0342,12.0,346.0,356.0,385.9925,9391.3
342,MGM_0343,14.0,299.0,357.0,402.0592857142857,4048.99
343,MGM_0344,7.0,199.0,302.0,401.98428571428576,6679.87
344,MGM_0345,12.0,338.0,363.0,622.0841666666666,2241.02
345,MGM_0346,16.0,350.0,350.0,418.24062499999997,2316.02
346,MGM_0347,9.0,296.0,303.0,406.01,6288.33
347,MGM_0348,7.0,312.0,362.0,239.06857142857143,5779.04
348,MGM_0349,14.0,335.0,358.0,526.6971428571429,2693.61
349,MGM_0350,9.0,343.0,351.0,467.0733333333333,4060.43
350,MGM_0351,11.0,329.0,363.0,346.98818181818183,6705.48
351,MGM_0352,11.0,362.0,364.0,557.2754545454545,2704.65
352,MGM_0353,8.0,347.0,357.0,455.21375,4988.94
353,MGM_0354,16.0,335.0,364.0,416.6225,7450.57
354,MGM_0355,12.0,304.0,323.0,408.19583333333327,3722.1
355,MGM_0356,11.0,325.0,362.0,396.8654545454546,7194.37
356,MGM_0357,5.0,259.0,321.0,806.2520000000001,4945.13
357,MGM_0358,14.0,357.0,360.0,365.47214285714284,6544.900000000001
358,MGM_0359,9.0,329.0,333.0,413.63666666666666,2343.33
359,MGM_0360,6.0,340.0,342.0,525.6616666666666,5184.55
360,MGM_0361,13.0,318.0,344.0,345.2392307692308,5614.33
361,MGM_0362,13.0,254.0,314.0,368.79846153846154,6395.21
362,MGM_0363,15.0,336.0,354.0,374.5926666666667,4145.81
363,MGM_0364,13.0,311.0,328.0,409.67615384615385,7020.25
364,MGM_0365,17.0,322.0,348.0,383.60411764705884,5476.18
365,MGM_0366,7.0,294.0,328.0,595.4971428571428,4819.95
366,MGM_0367,7.0,330.0,352.0,432.12,6547.48
367,MGM_0368,17.0,332.0,350.0,401.29058823529414,6810.87
368,MGM_0369,10.0,356.0,356.0,568.02,5518.01
369,MGM_0370,13.0,362.0,363.0,441.6123076923077,4248.86
370,MGM_0371,9.0,272.0,300.0,408.86777777777775,7337.99
371,MGM_0372,6.0,334.0,345.0,325.93333333333334,3369.29
372,MGM_0373,9.0,311.0,356.0,382.69777777777773,1464.37
373,MGM_0374,5.0,317.0,350.0,341.602,4006.96
374,MGM_0375,8.0,232.0,349.0,311.4425,4476.1900000000005
375,MGM_0376,9.0,265.0,313.0,532.2655555555556,6508.8099999999995
376,MGM_0377,9.0,349.0,350.0,477.7344444444444,5853.219999999999
377,MGM_0378,14.0,282.0,339.0,374.1121428571428,4540.34
378,MGM_0379,11.0,224.0,241.0,247.6936363636364,7310.74
379,MGM_0380,10.0,343.0,350.0,465.92300000000006,2715.87
380,MGM_0381,12.0,355.0,360.0,346.43083333333334,5959.43
381,MGM_0382,11.0,352.0,356.0,527.0181818181818,4390.84
382,MGM_0383,6.0,357.0,360.0,357.965,4065.37
383,MGM_0384,14.0,330.0,350.0,391.1407142857143,7420.49
384,MGM_0385,9.0,316.0,317.0,378.0488888888889,6118.07
385,MGM_0386,9.0,258.0,363.0,469.7688888888889,2946.74
386,MGM_0387,10.0,261.0,284.0,334.834,3974.05
387,MGM_0388,14.0,242.0,260.0,296.03000000000003,6464.74
388,MGM_0389,13.0,297.0,330.0,319.3530769230769,1934.77
389,MGM_0390,17.0,331.0,346.0,263.1605882352941,2345.94
390,MGM_0391,14.0,317.0,343.0,336.06428571428575,1606.98
391,MGM_0392,17.0,361.0,362.0,333.07000000000005,3368.35
392,MGM_0393,10.0,339.0,360.0,373.121,3790.82
393,MGM_0394,7.0,245.0,250.0,408.4814285714286,3875.24
394,MGM_0395,11.0,339.0,364.0,428.4709090909091,5961.43
395,MGM_0396,13.0,316.0,328.0,271.32076923076926,5802.06
396,MGM_0397,10.0,333.0,356.0,437.174,4424.12
397,MGM_0398,6.0,244.0,261.0,463.2966666666666,6028.14
398,MGM_0399,12.0,268.0,301.0,369.785,3841.25
399,MGM_0400,10.0,255.0,328.0,319.296,2768.18
400,MGM_0401,12.0,283.0,317.0,323.0758333333333,5249.51
401,MGM_0402,13.0,355.0,356.0,363.8453846153846,2206.9700000000003
402,MGM_0403,17.0,281.0,336.0,302.12117647058824,4814.26
403,MGM_0404,12.0,290.0,296.0,308.715,4831.4
404,MGM_0405,9.0,306.0,308.0,527.8355555555556,3909.6600000000003
405,MGM_0406,15.0,329.0,330.0,357.54066666666665,5945.01
406,MGM_0407,12.0,339.0,354.0,394.88416666666666,3162.67
407,MGM_0408,11.0,331.0,352.0,350.72636363636366,4255.74
408,MGM_0409,11.0,325.0,340.0,534.7018181818182,2529.49
409,MGM_0410,4.0,256.0,293.0,391.2675,4401.99
410,MGM_0411,9.0,347.0,360.0,335.59888888888895,6439.76
411,MGM_0412,10.0,271.0,307.0,312.324,6705.84
412,MGM_0413,12.0,352.0,360.0,445.29333333333335,3478.1099999999997
413,MGM_0414,15.0,310.0,328.0,382.11066666666665,5524.88
414,MGM_0415,14.0,353.0,364.0,355.66285714285715,7174.04
415,MGM_0416,10.0,330.0,356.0,214.27400000000003,5008.1
