,Customer_ID,x,t_x,T,m,Actual_12m_CLV
37,MGM_0038,10.0,326.0,331.0,387.288,6848.59
38,MGM_0039,9.0,248.0,266.0,475.1788888888889,4138.79
39,MGM_0040,9.0,299.0,358.0,348.45444444444445,6221.54
40,MGM_0041,16.0,361.0,363.0,514.1,6229.88
41,MGM_0042,8.0,267.0,316.0,377.66875,6161.69
42,MGM_0043,15.0,343.0,343.0,430.27066666666667,4428.73
43,MGM_0044,10.0,271.0,300.0,299.77799999999996,6874.78
44,MGM_0045,13.0,333.0,345.0,457.9207692307692,4239.72
45,MGM_0046,8.0,345.0,348.0,316.8475,7110.63
46,MGM_0047,12.0,302.0,322.0,344.14916666666664,3969.87
47,MGM_0048,8.0,330.0,339.0,237.855,4612.24
48,MGM_0049,8.0,258.0,323.0,369.93125,5085.5
49,MGM_0050,5.0,304.0,353.0,386.816,4718.43
50,MGM_0051,12.0,303.0,311.0,258.2608333333333,6099.0199999999995
51,MGM_0052,8.0,342.0,352.0,491.3025,3753.96
52,MGM_0053,13.0,351.0,358.0,300.71846153846155,3832.26
53,MGM_0054,11.0,350.0,352.0,307.8181818181818,8152.3
54,MGM_0055,9.0,244.0,286.0,401.0422222222222,4169.25
55,MGM_0056,8.0,340.0,348.0,450.83125,5651.45
56,MGM_0057,11.0,336.0,359.0,475.4581818181818,4285.57
57,MGM_0058,7.0,348.0,362.0,480.6385714285714,8581.47
58,MGM_0059,9.0,288.0,289.0,336.29999999999995,5232.35
59,MGM_0060,12.0,302.0,326.0,284.46666666666664,3711.61
60,MGM_0061,11.0,221.0,227.0,456.3663636363636,7228.93
61,MGM_0062,8.0,290.0,292.0,283.335,3551.35
62,MGM_0063,8.0,225.0,231.0,396.1125,4660.68
63,MGM_0064,13.0,344.0,364.0,454.39846153846156,3616.78
64,MGM_0065,12.0,195.0,322.0,514.4316666666667,4481.1
65,MGM_0066,8.0,292.0,326.0,242.8925,6172.1
66,MGM_0067,11.0,265.0,352.0,487.97,4942.110000000001
67,MGM_0068,8.0,306.0,314.0,390.90625,7103.18
68,MGM_0069,6.0,340.0,341.0,496.2616666666666,3804.9
69,MGM_0070,15.0,296.0,365.0,212.35,8744.699999999999
70,MGM_0071,13.0,326.0,364.0,404.2169230769231,2161.52
71,MGM_0072,8.0,254.0,267.0,427.86125,4763.1900000000005
72,MGM_0073,10.0,325.0,333.0,577.8729999999999,2680.9
73,MGM_0074,16.0,347.0,348.0,498.753125,3349.39
74,MGM_0075,13.0,356.0,358.0,468.4661538461539,4890.52
75,MGM_0076,8.0,227.0,230.0,467.73499999999996,2519.09
76,MGM_0077,6.0,271.0,338.0,566.2583333333333,2911.6
77,MGM_0078,13.0,312.0,355.0,528.0,3068.45
78,MGM_0079,11.0,287.0,346.0,423.89272727272726,5772.18
79,MGM_0080,10.0,340.0,342.0,351.79699999999997,3703.93
80,MGM_0081,8.0,324.0,330.0,224.76125,3944.71
81,MGM_0082,10.0,303.0,312.0,647.2239999999999,6981.24
82,MGM_0083,10.0,319.0,328.0,453.088,3495.5699999999997
83,MGM_0084,16.0,278.0,357.0,476.565,4279.61
84,MGM_0085,13.0,236.0,271.0,385.2584615384615,4464.23
85,MGM_0086,13.0,327.0,343.0,278.9223076923077,5557.72
86,MGM_0087,7.0,295.0,324.0,286.0585714285714,5703.51
87,MGM_0088,8.0,349.0,351.0,280.08875,5005.1900000000005
88,MGM_0089,13.0,358.0,363.0,387.65999999999997,3742.4700000000003
89,MGM_0090,11.0,230.0,231.0,500.4372727272728,4029.6400000000003
90,MGM_0091,10.0,333.0,334.0,491.4530000000001,6243.88
91,MGM_0092,7.0,314.0,360.0,527.45,4504.31
92,MGM_0093,1.0,155.0,182.0,414.94,3353.04
93,MGM_0094,11.0,326.0,331.0,476.4572727272727,2338.55
94,MGM_0095,10.0,303.0,365.0,376.725,3100.21
95,MGM_0096,9.0,258.0,334.0,536.3411111111111,3363.16
96,MGM_0097,9.0,216.0,251.0,442.0677777777778,5839.86
97,MGM_0098,17.0,284.0,295.0,438.5570588235294,4865.08
98,MGM_0099,10.0,357.0,360.0,330.454,4149.46
99,MGM_0100,16.0,359.0,362.0,419.563125,6114.69
100,MGM_0101,9.0,237.0,292.0,317.9377777777778,5460.63
101,MGM_0102,6.0,208.0,237.0,377.2616666666667,5417.46
102,MGM_0103,7.0,333.0,333.0,393.37142857142857,4750.97
103,MGM_0104,9.0,355.0,363.0,309.7677777777778,7437.14
104,MGM_0105,9.0,169.0,361.0,260.5222222222222,5722.38
105,MGM_0106,10.0,265.0,355.0,331.152,3197.11
106,MGM_0107,11.0,334.0,346.0,424.7572727272727,8106.5199999999995
107,MGM_0108,19.0,342.0,365.0,358.0447368421053,4625.3099999999995
108,MGM_0109,12.0,336.0,351.0,415.93249999999995,2919.09
109,MGM_0110,23.0,295.0,349.0,432.08260869565214,5268.47
110,MGM_0111,15.0,321.0,346.0,455.1853333333333,5688.27
111,MGM_0112,11.0,251.0,279.0,286.25909090909096,4066.37
112,MGM_0113,12.0,336.0,346.0,460.1433333333334,3784.96
113,MGM_0114,5.0,257.0,331.0,374.606,5138.2
114,MGM_0115,4.0,271.0,343.0,246.9075,7260.25
115,MGM_0116,12.0,357.0,363.0,620.0116666666667,7583.39
116,MGM_0117,16.0,347.0,359.0,304.895,5463.93
117,MGM_0118,13.0,355.0,364.0,347.17615384615385,6079.1
118,MGM_0119,12.0,269.0,321.0,321.5416666666667,5598.19
119,MGM_0120,14.0,335.0,348.0,380.3971428571429,3489.26
120,MGM_0121,7.0,264.0,271.0,556.5828571428572,4755.07
121,MGM_0122,6.0,266.0,327.0,412.83666666666664,2005.8899999999999
122,MGM_0123,12.0,306.0,346.0,520.7658333333333,6208.48
123,MGM_0124,12.0,327.0,362.0,304.9483333333333,3562.18
124,MGM_0125,11.0,319.0,335.0,487.05909090909086,3800.13
125,MGM_0126,13.0,352.0,356.0,337.0815384615384,6153.97
126,MGM_0127,9.0,172.0,326.0,342.47333333333336,7093.29
127,MGM_0128,14.0,326.0,326.0,268.7914285714286,6448.04
128,MGM_0129,12.0,307.0,329.0,381.57916666666665,3847.98
129,MGM_0130,10.0,282.0,345.0,345.294,2183.16
130,MGM_0131,19.0,339.0,352.0,461.97578947368424,5564.54
131,MGM_0132,18.0,326.0,351.0,340.82388888888886,5413.7
132,MGM_0133,16.0,309.0,342.0,377.604375,4096.59
133,MGM_0134,8.0,307.0,333.0,570.29625,2804.55
134,MGM_0135,12.0,308.0,319.0,435.09,3945.68
135,MGM_0136,11.0,322.0,358.0,306.00545454545454,6361.849999999999
136,MGM_0137,9.0,322.0,356.0,393.0877777777778,5294.400000000001
137,MGM_0138,9.0,317.0,333.0,532.7199999999999,2643.35
138,MGM_0139,8.0,265.0,342.0,404.35,2907.7999999999997
139,MGM_0140,9.0,349.0,355.0,314.94888888888886,3346.9
140,MGM_0141,15.0,338.0,361.0,454.43,3915.67
141,MGM_0142,9.0,341.0,347.0,389.8233333333333,5719.71
142,MGM_0143,10.0,339.0,351.0,335.027,3859.02
143,MGM_0144,13.0,346.0,364.0,633.9123076923078,3676.74
144,MGM_0145,8.0,238.0,253.0,296.24375,3882.72
145,MGM_0146,17.0,241.0,322.0,433.99764705882353,4442.88
146,MGM_0147,9.0,339.0,339.0,322.09444444444443,6376.69
147,MGM_0148,12.0,308.0,339.0,288.3958333333333,4967.03
148,MGM_0149,13.0,290.0,342.0,604.38,3803.7400000000002
149,MGM_0150,15.0,339.0,359.0,441.18333333333334,4686.07
150,MGM_0151,6.0,290.0,312.0,294.16,7678.67
151,MGM_0152,9.0,273.0,345.0,295.37,4551.29
152,MGM_0153,19.0,335.0,362.0,392.75684210526316,5885.79
153,MGM_0154,13.0,328.0,364.0,272.4315384615385,2924.1099999999997
154,MGM_0155,14.0,334.0,339.0,360.8971428571428,5785.74
155,MGM_0156,17.0,348.0,365.0,375.9441176470588,3790.17
156,MGM_0157,11.0,307.0,330.0,479.5263636363636,4133.37
157,MGM_0158,15.0,318.0,331.0,335.9166666666667,6686.13
158,MGM_0159,12.0,341.0,348.0,355.71250000000003,4446.35
159,MGM_0160,8.0,350.0,357.0,775.41875,3685.77
160,MGM_0161,15.0,327.0,348.0,351.456,5466.34
161,MGM_0162,13.0,298.0,298.0,439.8792307692308,5630.92
162,MGM_0163,7.0,324.0,332.0,750.7185714285714,8002.03
163,MGM_0164,17.0,333.0,339.0,342.4294117647059,10251.17
164,MGM_0165,9.0,349.0,356.0,609.0922222222222,3150.67
165,MGM_0166,12.0,335.0,348.0,255.58416666666668,2784.85
166,MGM_0167,8.0,277.0,325.0,394.51875,6848.79
167,MGM_0168,16.0,330.0,341.0,447.31375,8507.53
168,MGM_0169,8.0,269.0,338.0,311.945,3435.85
169,MGM_0170,9.0,334.0,335.0,611.2922222222222,4798.83
170,MGM_0171,14.0,323.0,329.0,473.69642857142856,2993.84
171,MGM_0172,13.0,338.0,353.0,372.20153846153846,3491.44
172,MGM_0173,11.0,293.0,301.0,285.3290909090909,4343.8099999999995
173,MGM_0174,9.0,290.0,315.0,621.838888888889,4746.38
174,MGM_0175,16.0,344.0,357.0,365.25875,3756.83
175,MGM_0176,10.0,281.0,347.0,523.546,4661.82
176,MGM_0177,15.0,340.0,359.0,346.298,7601.89
177,MGM_0178,12.0,349.0,350.0,417.0408333333333,3842.88
178,MGM_0179,11.0,327.0,346.0,263.2318181818182,3060.07
179,MGM_0180,7.0,328.0,350.0,469.94,7012.66
180,MGM_0181,15.0,355.0,362.0,476.312,9732.21
181,MGM_0182,12.0,326.0,350.0,435.19,5365.17
182,MGM_0183,13.0,317.0,323.0,374.81692307692305,6242.24
183,MGM_0184,9.0,347.0,355.0,447.8077777777778,3456.7200000000003
184,MGM_0185,12.0,276.0,323.0,452.9883333333333,3479.7799999999997
185,MGM_0186,13.0,336.0,352.0,336.0930769230769,6591.37
186,MGM_0187,11.0,333.0,364.0,412.1363636363636,3938.57
187,MGM_0188,18.0,341.0,344.0,404.9216666666667,5796.570000000001
188,MGM_0189,11.0,302.0,365.0,232.45545454545456,3863.25
189,MGM_0190,21.0,358.0,358.0,348.92809523809524,6721.4
190,MGM_0191,14.0,258.0,352.0,421.63499999999993,3661.06
191,MGM_0192,12.0,264.0,301.0,384.03833333333336,5325.8
192,MGM_0193,11.0,264.0,303.0,455.61999999999995,4479.51
193,MGM_0194,8.0,220.0,353.0,494.0125,6205.48
194,MGM_0195,9.0,345.0,358.0,467.8611111111111,5232.46
195,MGM_0196,10.0,305.0,326.0,394.213,3834.42
196,MGM_0197,11.0,273.0,284.0,379.7990909090909,5231.93
197,MGM_0198,16.0,346.0,362.0,356.2775,7524.22
198,MGM_0199,16.0,322.0,357.0,455.09875,3295.86
199,MGM_0200,11.0,357.0,364.0,591.5390909090909,4752.98
200,MGM_0201,11.0,305.0,336.0,487.75,3986.59
201,MGM_0202,9.0,335.0,359.0,295.91777777777776,3457.7200000000003
202,MGM_0203,9.0,270.0,299.0,301.6377777777777,7493.9800000000005
203,MGM_0204,8.0,275.0,355.0,446.31125,5288.969999999999
204,MGM_0205,9.0,349.0,359.0,652.3777777777779,4339.49
205,MGM_0206,3.0,302.0,349.0,227.68999999999997,4975.5199999999995
206,MGM_0207,12.0,299.0,332.0,441.27583333333337,4674.15
207,MGM_0208,14.0,284.0,347.0,388.5235714285714,8181.96
208,MGM_0209,5.0,309.0,323.0,435.66400000000004,3681.2000000000003
209,MGM_0210,8.0,308.0,317.0,469.67625,5870.29
210,MGM_0211,10.0,329.0,348.0,389.188,2503.46
211,MGM_0212,12.0,311.0,327.0,374.71583333333336,917.6800000000001
212,MGM_0213,9.0,279.0,297.0,395.1922222222222,6217.610000000001
213,MGM_0214,9.0,285.0,359.0,539.9266666666667,5905.91
214,MGM_0215,12.0,271.0,330.0,376.3016666666667,4466.51
215,MGM_0216,17.0,360.0,365.0,345.18823529411765,1741.81
216,MGM_0217,20.0,363.0,364.0,533.3335,3281.0699999999997
217,MGM_0218,13.0,310.0,333.0,252.62384615384616,9026.92
218,MGM_0219,9.0,359.0,363.0,422.3722222222222,4818.5
219,MGM_0220,9.0,303.0,338.0,450.2655555555555,6523.69
220,MGM_0221,13.0,348.0,360.0,332.79538461538465,4576.58
221,MGM_0222,11.0,317.0,343.0,413.42181818181814,3405.72
222,MGM_0223,10.0,313.0,321.0,396.014,3554.7000000000003
223,MGM_0224,6.0,334.0,362.0,422.1033333333333,5273.39
224,MGM_0225,9.0,285.0,347.0,512.8911111111112,3582.91
225,MGM_0226,14.0,325.0,363.0,386.7292857142857,4098.83
226,MGM_0227,6.0,234.0,282.0,424.5433333333333,4008.1
227,MGM_0228,10.0,290.0,324.0,495.19399999999996,4147.28
228,MGM_0229,16.0,300.0,322.0,386.498125,5323.46
229,MGM_0230,7.0,346.0,357.0,691.342857142857,6633.49
230,MGM_0231,10.0,340.0,344.0,333.57,8490.64
231,MGM_0232,10.0,354.0,360.0,446.6,3505.19
232,MGM_0233,11.0,362.0,364.0,370.9581818181818,4299.34
233,MGM_0234,10.0,334.0,347.0,469.712,3491.83
234,MGM_0235,11.0,277.0,341.0,485.7145454545455,2927.5
235,MGM_0236,16.0,359.0,360.0,362.93375000000003,5988.95
236,MGM_0237,12.0,322.0,347.0,346.17,6024.72
237,MGM_0238,12.0,326.0,355.0,414.4008333333333,6591.13
238,MGM_0239,7.0,327.0,348.0,310.22285714285715,2624.38
239,MGM_0240,10.0,354.0,355.0,498.57399999999996,7253.74
240,MGM_0241,8.0,298.0,327.0,671.20625,2715.18
241,MGM_0242,10.0,346.0,354.0,471.326,2563.44
242,MGM_0243,12.0,209.0,328.0,417.7525,5023.35
243,MGM_0244,12.0,326.0,350.0,423.88166666666666,3990.04
244,MGM_0245,5.0,323.0,365.0,423.424,5626.77
245,MGM_0246,15.0,321.0,340.0,450.67333333333335,5361.75
246,MGM_0247,17.0,354.0,356.0,247.52882352941174,7393.49
247,MGM_0248,12.0,318.0,349.0,437.8925,5278.28
248,MGM_0249,12.0,177.0,276.0,514.8233333333334,4489.81
249,MGM_0250,8.0,273.0,327.0,442.98875,5785.11
250,MGM_0251,10.0,328.0,358.0,424.06000000000006,8188.72
251,MGM_0252,14.0,311.0,355.0,471.00357142857143,6271.0
252,MGM_0253,14.0,327.0,356.0,335.5057142857143,6528.68
253,MGM_0254,9.0,276.0,320.0,444.8122222222222,5796.1900000000005
254,MGM_0255,13.0,277.0,362.0,501.13384615384615,5457.33
255,MGM_0256,17.0,335.0,364.0,438.37647058823535,5118.43
256,MGM_0257,11.0,349.0,362.0,444.26363636363635,7214.52
257,MGM_0258,11.0,346.0,352.0,358.9054545454546,4151.63
258,MGM_0259,8.0,290.0,342.0,419.03625,3514.5899999999997
259,MGM_0260,17.0,317.0,324.0,366.7217647058824,7436.08
260,MGM_0261,11.0,305.0,341.0,561.0263636363636,3066.04
261,MGM_0262,8.0,286.0,326.0,386.86625,7792.43
262,MGM_0263,10.0,298.0,363.0,480.23199999999997,2434.01
263,MGM_0264,9.0,324.0,365.0,410.62666666666667,7207.9800000000005
264,MGM_0265,12.0,283.0,304.0,453.02250000000004,6642.33
265,MGM_0266,12.0,329.0,350.0,492.8925,2337.82
266,MGM_0267,10.0,307.0,327.0,213.289,3501.49
267,MGM_0268,13.0,336.0,345.0,429.4661538461538,5283.49
268,MGM_0269,6.0,199.0,264.0,441.42333333333335,3192.85
269,MGM_0270,13.0,290.0,337.0,396.15769230769234,4847.09
270,MGM_0271,12.0,280.0,291.0,432.75083333333333,6663.96
271,MGM_0272,11.0,333.0,335.0,166.20818181818183,2125.8
272,MGM_0273,12.0,277.0,314.0,390.0116666666667,10580.89
273,MGM_0274,11.0,323.0,334.0,300.36727272727273,6190.16
274,MGM_0275,11.0,359.0,364.0,433.0290909090909,6135.16
275,MGM_0276,13.0,271.0,277.0,477.32076923076926,7717.5
276,MGM_0277,6.0,321.0,341.0,554.4516666666667,4137.19
277,MGM_0278,7.0,276.0,307.0,289.45285714285717,3621.94
278,MGM_0279,9.0,261.0,277.0,489.65000000000003,6336.75
279,MGM_0280,15.0,352.0,357.0,379.8726666666667,4848.72
280,MGM_0281,14.0,352.0,357.0,429.1828571428572,3883.73
281,MGM_0282,11.0,346.0,354.0,388.03545454545457,4677.08
282,MGM_0283,11.0,329.0,339.0,391.330909090909,6577.93
283,MGM_0284,10.0,325.0,325.0,420.246,3929.27
284,MGM_0285,8.0,340.0,363.0,518.95375,3350.8
285,MGM_0286,14.0,303.0,355.0,332.0621428571429,5135.91
286,MGM_0287,15.0,330.0,355.0,319.63199999999995,5232.76
287,MGM_0288,15.0,349.0,353.0,361.85999999999996,4937.28
288,MGM_0289,8.0,324.0,362.0,328.935,4090.39
289,MGM_0290,11.0,292.0,314.0,623.4072727272727,1537.19
290,MGM_0291,10.0,355.0,362.0,488.828,4316.35
291,MGM_0292,8.0,314.0,351.0,436.12625,5342.22
292,MGM_0293,9.0,295.0,311.0,588.7311111111111,5661.71
293,MGM_0294,10.0,316.0,324.0,537.943,6521.82
294,MGM_0295,9.0,331.0,345.0,481.22999999999996,6434.67
295,MGM_0296,10.0,247.0,343.0,393.387,2743.2400000000002
296,MGM_0297,9.0,291.0,342.0,273.1255555555556,3736.17
297,MGM_0298,10.0,324.0,351.0,484.304,1967.64
298,MGM_0299,9.0,288.0,343.0,532.18,7490.62
299,MGM_0300,12.0,342.0,360.0,418.6891666666667,3920.3199999999997
300,MGM_0301,9.0,362.0,364.0,561.7155555555555,4278.89
301,MGM_0302,12.0,319.0,331.0,440.0175,5146.35
302,MGM_0303,13.0,342.0,355.0,435.1992307692308,4409.07
303,MGM_0304,9.0,254.0,275.0,352.3044444444444,5035.01
304,MGM_0305,17.0,349.0,351.0,236.07235294117646,4342.88
305,MGM_0306,13.0,340.0,342.0,336.8792307692308,5129.05
306,MGM_0307,13.0,319.0,326.0,328.3807692307692,4203.79
307,MGM_0308,8.0,315.0,338.0,423.3225,4911.02
308,MGM_0309,23.0,319.0,342.0,428.7234782608695,4987.25
309,MGM_0310,8.0,289.0,353.0,428.07375,3242.1699999999996
310,MGM_0311,12.0,297.0,337.0,392.7008333333333,5995.11
311,MGM_0312,12.0,329.0,363.0,478.49500000000006,2662.61
312,MGM_0313,10.0,234.0,284.0,274.65999999999997,6158.73
313,MGM_0314,8.0,333.0,358.0,488.85125,5179.43
314,MGM_0315,11.0,353.0,363.0,467.01363636363635,2242.9900000000002
315,MGM_0316,12.0,325.0,336.0,452.5841666666667,3352.3399999999997
316,MGM_0317,12.0,305.0,349.0,553.0683333333333,5656.79
317,MGM_0318,9.0,321.0,340.0,541.5744444444445,5611.78
318,MGM_0319,12.0,328.0,359.0,294.77166666666665,4915.93
319,MGM_0320,10.0,298.0,353.0,295.219,4150.43
320,MGM_0321,13.0,354.0,365.0,470.4553846153846,4915.01
321,MGM_0322,6.0,297.0,357.0,268.305,5376.58
322,MGM_0323,9.0,326.0,343.0,372.4411111111111,4763.62
323,MGM_0324,11.0,305.0,362.0,427.82545454545453,5836.46
324,MGM_0325,12.0,322.0,364.0,423.60999999999996,5509.66
325,MGM_0326,6.0,307.0,351.0,321.6333333333333,6284.2
326,MGM_0327,13.0,265.0,304.0,368.2761538461539,2881.54
327,MGM_0328,16.0,313.0,326.0,367.659375,3351.03
328,MGM_0329,11.0,318.0,328.0,426.8918181818182,6649.36
329,MGM_0330,14.0,313.0,363.0,507.10785714285714,5450.5
330,MGM_0331,8.0,351.0,358.0,327.43625000000003,3604.5499999999997
331,MGM_0332,9.0,347.0,347.0,428.84444444444443,6077.4800000000005
332,MGM_0333,10.0,314.0,353.0,444.433,3560.87
333,MGM_0334,13.0,280.0,285.0,440.2407692307692,4480.26
334,MGM_0335,11.0,230.0,285.0,639.6018181818182,3860.23
335,MGM_0336,16.0,249.0,361.0,389.23625,4861.54
336,MGM_0337,16.0,318.0,337.0,321.56625,6586.43
337,MGM_0338,12.0,339.0,363.0,501.75333333333333,4350.01
338,MGM_0339,17.0,353.0,363.0,381.6170588235294,3517.41
339,MGM_0340,11.0,322.0,340.0,353.0254545454546,4546.12
340,MGM_0341,13.0,339.0,346.0,333.31230769230774,7021.87
341,MGM_0342,9.0,231.0,281.0,479.96111111111105,2831.23
342,MGM_0343,11.0,282.0,356.0,354.7772727272727,5688.59
343,MGM_0344,9.0,268.0,296.0,285.02444444444444,9003.73
344,MGM_0345,18.0,334.0,346.0,378.3983333333333,5572.27
345,MGM_0346,7.0,354.0,354.0,309.16857142857145,3698.81
346,MGM_0347,11.0,354.0,362.0,241.61636363636362,3305.7
347,MGM_0348,13.0,239.0,333.0,495.62538461538463,6769.76
348,MGM_0349,6.0,246.0,287.0,331.81333333333333,4557.02
349,MGM_0350,14.0,273.0,322.0,411.6092857142857,9207.65
350,MGM_0351,13.0,296.0,338.0,521.8561538461538,4677.32
351,MGM_0352,16.0,345.0,351.0,303.71500000000003,3257.1
352,MGM_0353,21.0,355.0,362.0,443.67952380952386,3689.6800000000003
353,MGM_0354,9.0,249.0,287.0,365.2044444444444,4830.12
354,MGM_0355,9.0,304.0,318.0,315.80333333333334,6076.06
355,MGM_0356,7.0,300.0,354.0,334.6042857142857,4094.71
356,MGM_0357,12.0,346.0,352.0,353.85083333333336,4820.76
357,MGM_0358,16.0,317.0,342.0,383.556875,6579.69
358,MGM_0359,9.0,322.0,322.0,401.7277777777778,5207.35
359,MGM_0360,10.0,303.0,316.0,431.834,3308.11
360,MGM_0361,11.0,328.0,359.0,538.0927272727273,4629.42
361,MGM_0362,11.0,354.0,359.0,530.8718181818182,3825.3
362,MGM_0363,11.0,318.0,328.0,508.6372727272728,5200.9
363,MGM_0364,9.0,283.0,336.0,455.08666666666664,5320.36
364,MGM_0365,10.0,339.0,352.0,492.625,3047.38
365,MGM_0366,8.0,188.0,198.0,341.89875,2398.04
366,MGM_0367,5.0,287.0,349.0,343.102,3631.1
367,MGM_0368,13.0,326.0,326.0,444.9061538461538,894.92
368,MGM_0369,18.0,298.0,359.0,411.4944444444444,5205.3
369,MGM_0370,11.0,244.0,320.0,408.79727272727274,3956.98
370,MGM_0371,17.0,354.0,357.0,472.04,9192.44
371,MGM_0372,15.0,322.0,342.0,456.36733333333336,3728.83
372,MGM_0373,12.0,344.0,364.0,398.2525,3901.61
373,MGM_0374,13.0,328.0,335.0,412.4692307692308,5254.8099999999995
374,MGM_0375,7.0,291.0,308.0,358.9757142857143,4508.91
375,MGM_0376,13.0,288.0,334.0,489.8715384615385,3813.6400000000003
376,MGM_0377,11.0,247.0,336.0,433.53545454545457,5917.4800000000005
377,MGM_0378,14.0,268.0,347.0,473.0571428571429,4989.08
378,MGM_0379,11.0,323.0,356.0,417.2827272727273,4963.62
379,MGM_0380,12.0,265.0,339.0,499.79333333333335,3976.4500000000003
380,MGM_0381,9.0,325.0,345.0,564.0811111111111,7211.25
381,MGM_0382,5.0,293.0,335.0,425.558,3036.94
382,MGM_0383,9.0,208.0,334.0,713.7322222222223,6826.06
383,MGM_0384,7.0,264.0,264.0,416.84142857142854,4085.91
384,MGM_0385,12.0,324.0,344.0,298.9058333333333,5013.34
385,MGM_0386,13.0,336.0,353.0,342.2223076923077,4906.7699999999995
386,MGM_0387,13.0,349.0,359.0,408.95384615384614,1312.6599999999999
387,MGM_0388,11.0,243.0,280.0,361.1872727272727,7508.13
388,MGM_0389,8.0,306.0,314.0,595.89125,5919.860000000001
389,MGM_0390,13.0,327.0,351.0,454.73692307692306,4308.47
390,MGM_0391,6.0,310.0,345.0,431.3,6351.3
391,MGM_0392,14.0,283.0,289.0,331.1742857142857,6019.91
392,MGM_0393,6.0,348.0,362.0,275.62833333333333,5506.9
393,MGM_0394,10.0,340.0,353.0,387.42600000000004,4203.320000000001
394,MGM_0395,13.0,316.0,344.0,412.38846153846157,3141.91
395,MGM_0396,12.0,350.0,363.0,485.58750000000003,6426.39
396,MGM_0397,9.0,341.0,344.0,528.1711111111111,2267.9
397,MGM_0398,13.0,307.0,347.0,398.83923076923077,6556.84
398,MGM_0399,14.0,324.0,324.0,524.1057142857143,5310.86
399,MGM_0400,6.0,269.0,284.0,342.6366666666667,5045.33
400,MGM_0401,14.0,316.0,346.0,494.67857142857144,5366.1
401,MGM_0402,7.0,192.0,219.0,292.72285714285715,3038.29
402,MGM_0403,10.0,255.0,319.0,311.594,4902.76
403,MGM_0404,9.0,208.0,245.0,484.55222222222227,9005.64
404,MGM_0405,15.0,278.0,360.0,429.472,3795.1
405,MGM_0406,16.0,298.0,358.0,305.233125,3446.42
406,MGM_0407,17.0,314.0,317.0,390.5623529411764,2404.2999999999997
407,MGM_0408,9.0,344.0,347.0,705.18,3732.85
408,MGM_0409,7.0,314.0,319.0,214.3385714285714,7543.4400000000005
409,MGM_0410,12.0,354.0,354.0,469.535,5134.67
410,MGM_0411,10.0,287.0,303.0,236.096,6187.89
411,MGM_0412,15.0,315.0,346.0,287.1633333333333,7356.18
412,MGM_0413,6.0,301.0,345.0,527.8216666666666,2929.57
413,MGM_0414,15.0,337.0,343.0,335.1553333333333,2973.5899999999997
414,MGM_0415,17.0,332.0,350.0,417.14,6314.7
415,MGM_0416,14.0,254.0,352.0,404.6307142857143,8250.130000000001
