,Customer_ID,x,t_x,T,m,Actual_12m_CLV
115,MGM_0116,12.0,308.0,333.0,336.6408333333333,4429.24
116,MGM_0117,11.0,353.0,355.0,412.85727272727274,8534.880000000001
117,MGM_0118,10.0,285.0,299.0,417.363,6211.26
118,MGM_0119,11.0,311.0,350.0,670.0209090909092,7447.25
119,MGM_0120,13.0,329.0,351.0,376.5192307692308,7408.18
120,MGM_0121,19.0,296.0,362.0,400.53578947368425,4366.2
121,MGM_0122,11.0,283.0,302.0,415.0845454545455,4280.21
122,MGM_0123,12.0,319.0,338.0,459.08750000000003,2785.6400000000003
123,MGM_0124,14.0,232.0,322.0,318.445,6970.83
124,MGM_0125,11.0,324.0,345.0,393.63818181818175,11141.07
125,MGM_0126,10.0,258.0,277.0,447.47200000000004,7041.29
126,MGM_0127,3.0,237.0,301.0,325.23,6304.59
127,MGM_0128,13.0,337.0,363.0,534.1461538461539,5364.610000000001
128,MGM_0129,6.0,256.0,290.0,293.8716666666666,4457.16
129,MGM_0130,14.0,354.0,356.0,428.265,7177.29
130,MGM_0131,14.0,338.0,357.0,359.1221428571429,6664.34
131,MGM_0132,10.0,297.0,342.0,652.8309999999999,8940.38
132,MGM_0133,11.0,328.0,343.0,337.4581818181818,4374.62
133,MGM_0134,9.0,331.0,342.0,561.7355555555555,6868.09
134,MGM_0135,13.0,240.0,341.0,364.2523076923077,5928.67
135,MGM_0136,7.0,232.0,326.0,471.23285714285714,1597.01
136,MGM_0137,10.0,344.0,344.0,643.757,3656.23
137,MGM_0138,4.0,160.0,328.0,383.96750000000003,3566.71
138,MGM_0139,14.0,250.0,304.0,404.65000000000003,6812.88
139,MGM_0140,17.0,312.0,352.0,468.37529411764706,4232.41
140,MGM_0141,11.0,333.0,351.0,334.23727272727274,4851.32
141,MGM_0142,17.0,316.0,329.0,407.4435294117647,6315.56
142,MGM_0143,9.0,282.0,332.0,437.71222222222224,6513.4
143,MGM_0144,16.0,352.0,359.0,347.833125,5322.92
144,MGM_0145,14.0,310.0,365.0,404.44500000000005,5425.92
145,MGM_0146,7.0,278.0,290.0,306.30285714285714,6414.45
146,MGM_0147,8.0,250.0,345.0,197.73375,3387.87
147,MGM_0148,13.0,349.0,362.0,400.6569230769231,2402.34
148,MGM_0149,7.0,349.0,355.0,312.08714285714285,3092.5
149,MGM_0150,8.0,275.0,304.0,324.6225,3268.29
150,MGM_0151,13.0,301.0,346.0,447.81692307692305,2911.41
151,MGM_0152,15.0,358.0,363.0,329.7633333333333,4525.2
152,MGM_0153,8.0,275.0,301.0,436.81625,4443.1900000000005
153,MGM_0154,6.0,174.0,302.0,348.3,5852.85
154,MGM_0155,12.0,344.0,347.0,394.1758333333333,6679.6
155,MGM_0156,17.0,351.0,355.0,365.07470588235293,2424.1
156,MGM_0157,16.0,353.0,364.0,355.89375,4747.02
157,MGM_0158,9.0,308.0,324.0,334.1166666666667,6741.639999999999
158,MGM_0159,14.0,287.0,325.0,311.2478571428572,2880.06
159,MGM_0160,9.0,349.0,363.0,346.78333333333336,3159.1
160,MGM_0161,10.0,288.0,363.0,329.837,3525.54
161,MGM_0162,7.0,293.0,309.0,455.94571428571425,4932.63
162,MGM_0163,4.0,251.0,340.0,473.5725,3575.38
163,MGM_0164,9.0,263.0,329.0,435.8266666666666,5131.42
164,MGM_0165,3.0,196.0,319.0,447.48333333333335,4520.05
165,MGM_0166,19.0,347.0,348.0,332.70473684210526,3364.45
166,MGM_0167,9.0,349.0,362.0,476.27666666666664,3372.46
167,MGM_0168,7.0,330.0,355.0,522.0471428571428,7847.1
168,MGM_0169,16.0,355.0,363.0,397.716875,6248.11
169,MGM_0170,8.0,314.0,351.0,422.79625,6571.11
170,MGM_0171,14.0,326.0,351.0,372.9535714285715,4191.65
171,MGM_0172,13.0,237.0,287.0,473.7976923076923,4940.28
172,MGM_0173,12.0,363.0,363.0,331.2225,4082.02
173,MGM_0174,11.0,307.0,359.0,379.49090909090904,5915.17
174,MGM_0175,13.0,315.0,362.0,439.4376923076924,5516.51
175,MGM_0176,11.0,319.0,344.0,326.8027272727273,5363.39
176,MGM_0177,13.0,327.0,345.0,402.4392307692308,4822.69
177,MGM_0178,13.0,335.0,353.0,539.9376923076924,5553.82
178,MGM_0179,10.0,348.0,355.0,629.824,2593.93
179,MGM_0180,18.0,351.0,359.0,408.94666666666666,6127.68
180,MGM_0181,15.0,338.0,355.0,308.8213333333333,5745.7
181,MGM_0182,5.0,317.0,324.0,191.078,2782.98
182,MGM_0183,14.0,341.0,351.0,539.845,5512.34
183,MGM_0184,13.0,291.0,300.0,438.5676923076923,3523.3399999999997
184,MGM_0185,14.0,353.0,364.0,380.15285714285716,5893.53
185,MGM_0186,9.0,318.0,345.0,354.9711111111111,4277.11
186,MGM_0187,8.0,242.0,308.0,858.98,5263.02
187,MGM_0188,7.0,348.0,363.0,342.1657142857143,3762.23
188,MGM_0189,10.0,324.0,353.0,364.284,6666.96
189,MGM_0190,3.0,195.0,335.0,545.6633333333333,4181.6
190,MGM_0191,11.0,249.0,310.0,500.3545454545454,7697.09
191,MGM_0192,20.0,360.0,361.0,512.355,2351.15
192,MGM_0193,11.0,329.0,331.0,508.05090909090904,3967.6
193,MGM_0194,8.0,352.0,354.0,365.18625,12294.1
194,MGM_0195,12.0,340.0,363.0,489.03833333333336,7386.97
195,MGM_0196,19.0,326.0,345.0,508.35842105263157,3154.54
196,MGM_0197,12.0,315.0,361.0,422.70416666666665,4205.18
197,MGM_0198,14.0,353.0,363.0,478.815,4116.97
198,MGM_0199,9.0,314.0,351.0,555.2333333333333,6923.99
199,MGM_0200,12.0,287.0,365.0,302.9791666666667,5039.75
200,MGM_0201,15.0,337.0,354.0,574.2046666666666,3926.84
201,MGM_0202,11.0,327.0,358.0,358.0609090909091,7140.0
202,MGM_0203,15.0,358.0,365.0,447.14,5332.31
203,MGM_0204,7.0,347.0,365.0,235.69857142857146,5306.0
204,MGM_0205,10.0,250.0,263.0,444.505,3169.72
205,MGM_0206,17.0,294.0,364.0,355.91058823529414,4771.22
206,MGM_0207,11.0,325.0,326.0,529.9727272727273,7747.56
207,MGM_0208,5.0,362.0,365.0,575.46,5396.110000000001
208,MGM_0209,13.0,337.0,365.0,328.4653846153846,8077.91
209,MGM_0210,16.0,339.0,360.0,371.123125,2473.21
210,MGM_0211,14.0,305.0,362.0,303.1085714285714,3609.5
211,MGM_0212,8.0,220.0,232.0,429.84125,6984.62
212,MGM_0213,14.0,326.0,344.0,356.86499999999995,4118.41
213,MGM_0214,10.0,214.0,320.0,406.929,6416.07
214,MGM_0215,8.0,299.0,339.0,272.7125,5981.129999999999
215,MGM_0216,12.0,334.0,345.0,613.4016666666666,4059.05
216,MGM_0217,13.0,303.0,305.0,528.6669230769231,5164.03
217,MGM_0218,15.0,297.0,351.0,335.742,3567.56
218,MGM_0219,4.0,286.0,306.0,366.92499999999995,7602.62
219,MGM_0220,12.0,329.0,354.0,356.665,6761.97
220,MGM_0221,10.0,324.0,339.0,467.1,8095.28
221,MGM_0222,19.0,343.0,360.0,302.5836842105263,5170.1
222,MGM_0223,16.0,344.0,351.0,433.36312499999997,2275.82
223,MGM_0224,14.0,330.0,350.0,413.3614285714285,6667.11
224,MGM_0225,12.0,314.0,360.0,400.47,5044.23
225,MGM_0226,19.0,323.0,324.0,410.44631578947366,4945.99
226,MGM_0227,13.0,270.0,332.0,326.8692307692308,6692.39
227,MGM_0228,11.0,362.0,365.0,389.3181818181818,4703.26
228,MGM_0229,18.0,357.0,364.0,371.82166666666666,3933.7200000000003
229,MGM_0230,10.0,320.0,343.0,256.93,5429.13
230,MGM_0231,16.0,343.0,348.0,402.36125,3057.3999999999996
231,MGM_0232,15.0,311.0,331.0,480.726,6551.45
232,MGM_0233,16.0,334.0,334.0,262.438125,6006.18
233,MGM_0234,11.0,307.0,361.0,478.9454545454546,4692.62
234,MGM_0235,12.0,307.0,362.0,566.6483333333333,4844.88
235,MGM_0236,12.0,334.0,340.0,405.69166666666666,6086.400000000001
236,MGM_0237,9.0,245.0,342.0,452.44777777777773,4858.83
237,MGM_0238,15.0,319.0,322.0,329.7006666666667,4757.82
238,MGM_0239,12.0,308.0,357.0,349.6875,7747.3
239,MGM_0240,17.0,310.0,365.0,399.79764705882354,6274.36
240,MGM_0241,12.0,268.0,309.0,458.9191666666666,4587.25
241,MGM_0242,11.0,241.0,283.0,422.81,4391.08
242,MGM_0243,6.0,288.0,347.0,338.73,4497.56
243,MGM_0244,11.0,292.0,339.0,257.29090909090905,8237.77
244,MGM_0245,7.0,311.0,358.0,267.9614285714286,5164.5
245,MGM_0246,10.0,308.0,317.0,361.245,5407.99
246,MGM_0247,11.0,265.0,365.0,450.42545454545456,6117.92
247,MGM_0248,13.0,328.0,331.0,284.08923076923077,7112.21
248,MGM_0249,11.0,341.0,364.0,501.1918181818182,6172.8099999999995
249,MGM_0250,15.0,331.0,356.0,369.856,6532.31
250,MGM_0251,8.0,341.0,352.0,450.48875,5068.21
251,MGM_0252,14.0,334.0,348.0,364.2485714285714,7165.84
252,MGM_0253,17.0,359.0,361.0,444.34411764705885,4384.0
253,MGM_0254,15.0,313.0,335.0,545.8293333333334,6382.24
254,MGM_0255,9.0,299.0,314.0,315.46888888888884,8332.03
255,MGM_0256,18.0,340.0,358.0,471.43555555555554,4250.66
256,MGM_0257,10.0,317.0,338.0,336.909,7449.8
257,MGM_0258,11.0,257.0,279.0,505.2672727272727,6228.82
258,MGM_0259,13.0,346.0,365.0,537.0338461538462,4438.24
259,MGM_0260,10.0,359.0,363.0,426.008,5416.31
260,MGM_0261,14.0,327.0,331.0,572.0514285714286,1877.1100000000001
261,MGM_0262,7.0,334.0,349.0,426.1714285714285,8297.08
262,MGM_0263,10.0,233.0,317.0,254.79000000000002,4363.95
263,MGM_0264,10.0,330.0,349.0,529.116,6700.99
264,MGM_0265,7.0,298.0,349.0,326.37,3033.92
265,MGM_0266,9.0,296.0,315.0,487.8577777777778,3518.67
266,MGM_0267,16.0,349.0,363.0,429.13625,3728.17
267,MGM_0268,7.0,287.0,287.0,313.4371428571429,2665.72
268,MGM_0269,11.0,298.0,361.0,408.3054545454545,5375.25
269,MGM_0270,12.0,259.0,311.0,247.9908333333333,3667.5
270,MGM_0271,10.0,288.0,315.0,489.0969999999999,5555.79
271,MGM_0272,8.0,232.0,309.0,325.1725,4687.31
272,MGM_0273,7.0,256.0,267.0,433.9142857142857,4285.59
273,MGM_0274,8.0,287.0,318.0,298.43375000000003,3980.24
274,MGM_0275,8.0,320.0,354.0,443.12,4736.99
275,MGM_0276,12.0,318.0,338.0,531.0508333333333,3740.8500000000004
276,MGM_0277,10.0,276.0,307.0,321.414,4205.71
277,MGM_0278,10.0,254.0,268.0,426.24300000000005,5450.16
278,MGM_0279,5.0,207.0,356.0,516.418,5109.65
279,MGM_0280,8.0,305.0,338.0,552.05625,4786.96
280,MGM_0281,16.0,330.0,334.0,557.20125,6731.2
281,MGM_0282,9.0,216.0,347.0,544.2922222222222,5281.4
282,MGM_0283,8.0,290.0,349.0,465.425,7645.349999999999
283,MGM_0284,11.0,363.0,363.0,396.55,6389.84
284,MGM_0285,14.0,340.0,353.0,408.78285714285715,2796.19
285,MGM_0286,11.0,333.0,353.0,509.75636363636363,6614.66
286,MGM_0287,8.0,246.0,280.0,340.09499999999997,4401.51
287,MGM_0288,8.0,290.0,298.0,363.34749999999997,3082.45
288,MGM_0289,11.0,271.0,363.0,438.69272727272727,4900.639999999999
289,MGM_0290,12.0,245.0,363.0,284.3833333333334,7103.51
290,MGM_0291,12.0,304.0,326.0,252.14916666666667,2803.29
291,MGM_0292,10.0,351.0,353.0,299.146,4948.88
292,MGM_0293,7.0,342.0,342.0,302.61857142857144,7114.65
293,MGM_0294,8.0,296.0,359.0,352.01875,5140.12
294,MGM_0295,8.0,352.0,359.0,234.45375,3068.02
295,MGM_0296,13.0,280.0,303.0,428.1207692307692,5637.650000000001
296,MGM_0297,11.0,302.0,319.0,427.1536363636364,3174.38
297,MGM_0298,8.0,319.0,323.0,631.0275,5553.9400000000005
298,MGM_0299,12.0,321.0,326.0,423.8983333333333,5702.52
299,MGM_0300,17.0,340.0,350.0,392.41470588235296,5660.11
300,MGM_0301,9.0,267.0,284.0,312.93555555555554,7411.29
301,MGM_0302,11.0,287.0,339.0,440.37000000000006,5601.82
302,MGM_0303,8.0,307.0,334.0,291.10375,2773.52
303,MGM_0304,15.0,299.0,328.0,408.246,4798.34
304,MGM_0305,13.0,351.0,358.0,361.3130769230769,6595.93
305,MGM_0306,6.0,242.0,247.0,544.3333333333334,2196.26
306,MGM_0307,8.0,305.0,357.0,365.03875,6239.650000000001
307,MGM_0308,17.0,324.0,342.0,458.34823529411767,7273.52
308,MGM_0309,13.0,266.0,271.0,484.2853846153846,4336.08
309,MGM_0310,11.0,335.0,360.0,315.34727272727275,4207.47
310,MGM_0311,8.0,330.0,354.0,533.33125,3067.63
311,MGM_0312,10.0,349.0,363.0,290.825,3573.61
312,MGM_0313,11.0,318.0,326.0,383.4763636363636,5321.82
313,MGM_0314,12.0,268.0,285.0,458.465,3330.31
314,MGM_0315,11.0,317.0,337.0,340.9381818181818,4203.03
315,MGM_0316,12.0,319.0,335.0,510.4475,4244.2
316,MGM_0317,9.0,304.0,334.0,270.2033333333333,2324.4
317,MGM_0318,13.0,330.0,343.0,378.0776923076923,4389.12
318,MGM_0319,14.0,349.0,360.0,372.545,3345.98
319,MGM_0320,4.0,134.0,188.0,527.48,1525.72
320,MGM_0321,17.0,321.0,333.0,461.7464705882353,5365.38
321,MGM_0322,7.0,345.0,356.0,307.68,4104.82
322,MGM_0323,8.0,347.0,360.0,445.27,5511.58
323,MGM_0324,11.0,320.0,340.0,391.9509090909091,4951.889999999999
324,MGM_0325,11.0,249.0,296.0,488.2754545454545,4700.57
325,MGM_0326,3.0,187.0,248.0,387.6466666666667,6364.929999999999
326,MGM_0327,10.0,301.0,365.0,337.81399999999996,7019.78
327,MGM_0328,4.0,260.0,363.0,452.165,7090.83
328,MGM_0329,11.0,358.0,362.0,403.61727272727273,4520.87
329,MGM_0330,14.0,229.0,244.0,387.3157142857143,3446.41
330,MGM_0331,15.0,329.0,361.0,451.058,5479.56
331,MGM_0332,8.0,303.0,329.0,372.33625,7030.67
332,MGM_0333,12.0,299.0,361.0,442.37916666666666,4344.77
333,MGM_0334,11.0,348.0,365.0,346.1318181818182,6479.07
334,MGM_0335,18.0,308.0,360.0,329.84333333333336,5909.51
335,MGM_0336,14.0,335.0,342.0,403.94,5055.79
336,MGM_0337,14.0,363.0,364.0,327.3314285714286,5940.64
337,MGM_0338,10.0,344.0,349.0,236.408,3823.48
338,MGM_0339,1.0,228.0,273.0,397.97,5828.78
339,MGM_0340,17.0,338.0,364.0,326.84235294117644,3213.2400000000002
340,MGM_0341,14.0,343.0,357.0,501.63499999999993,4466.06
341,MGM_0342,14.0,332.0,356.0,362.15000000000003,8053.5599999999995
342,MGM_0343,5.0,323.0,359.0,328.528,4093.9
343,MGM_0344,10.0,275.0,279.0,234.546,5702.37
344,MGM_0345,14.0,292.0,339.0,342.90214285714285,5179.1
345,MGM_0346,13.0,315.0,358.0,394.3961538461539,4824.84
346,MGM_0347,9.0,236.0,327.0,561.8111111111111,4363.09
347,MGM_0348,7.0,286.0,305.0,340.5357142857143,4878.57
348,MGM_0349,5.0,281.0,306.0,657.1980000000001,4441.7699999999995
349,MGM_0350,7.0,282.0,325.0,275.0857142857143,4596.67
350,MGM_0351,13.0,341.0,365.0,405.11307692307696,2710.0299999999997
351,MGM_0352,12.0,285.0,332.0,493.44416666666666,5640.94
352,MGM_0353,13.0,319.0,362.0,284.60769230769233,4624.82
353,MGM_0354,18.0,317.0,322.0,417.62944444444446,8570.53
354,MGM_0355,16.0,319.0,349.0,419.058125,7463.67
355,MGM_0356,8.0,245.0,301.0,317.21125,5118.8
356,MGM_0357,9.0,296.0,360.0,513.2166666666667,5417.54
357,MGM_0358,8.0,319.0,351.0,555.1475,4813.68
358,MGM_0359,12.0,300.0,326.0,368.76916666666665,5599.61
359,MGM_0360,6.0,178.0,211.0,457.06333333333333,7535.86
360,MGM_0361,10.0,288.0,301.0,305.842,5912.61
361,MGM_0362,12.0,303.0,335.0,402.7441666666667,3812.94
362,MGM_0363,12.0,333.0,356.0,262.3483333333333,3457.77
363,MGM_0364,8.0,326.0,345.0,545.8924999999999,5840.52
364,MGM_0365,9.0,330.0,347.0,337.9844444444445,3690.63
365,MGM_0366,15.0,340.0,350.0,312.2853333333333,3451.75
366,MGM_0367,12.0,288.0,294.0,554.3433333333334,4794.46
367,MGM_0368,11.0,358.0,364.0,297.31454545454545,3440.27
368,MGM_0369,6.0,177.0,334.0,218.98333333333335,2142.4700000000003
369,MGM_0370,15.0,317.0,350.0,486.6433333333333,4668.42
370,MGM_0371,8.0,306.0,313.0,438.36375,2926.98
371,MGM_0372,12.0,306.0,332.0,426.845,5556.68
372,MGM_0373,11.0,203.0,214.0,529.7818181818183,5090.12
373,MGM_0374,9.0,331.0,340.0,357.6044444444444,6404.88
374,MGM_0375,8.0,220.0,266.0,423.065,5468.63
375,MGM_0376,14.0,276.0,315.0,359.17357142857145,5078.44
376,MGM_0377,9.0,311.0,357.0,329.6333333333333,1631.49
377,MGM_0378,8.0,329.0,357.0,505.57125,3371.2200000000003
378,MGM_0379,10.0,274.0,351.0,265.147,1948.15
379,MGM_0380,16.0,311.0,359.0,421.2825,8863.24
380,MGM_0381,13.0,333.0,334.0,447.34461538461534,7879.92
381,MGM_0382,7.0,322.0,355.0,361.2314285714286,4377.44
382,MGM_0383,12.0,355.0,363.0,321.7425,3876.62
383,MGM_0384,11.0,297.0,333.0,390.3890909090909,6232.65
384,MGM_0385,6.0,285.0,316.0,392.3283333333333,4917.38
385,MGM_0386,14.0,353.0,359.0,547.9164285714286,7750.94
386,MGM_0387,12.0,323.0,357.0,528.1791666666667,4725.66
387,MGM_0388,7.0,302.0,343.0,311.32142857142856,6089.03
388,MGM_0389,12.0,287.0,289.0,527.3225,2503.4
389,MGM_0390,10.0,232.0,325.0,476.829,4368.42
390,MGM_0391,10.0,312.0,338.0,416.21100000000007,6130.95
391,MGM_0392,22.0,309.0,350.0,460.7490909090909,2887.21
392,MGM_0393,6.0,346.0,357.0,498.345,3782.73
393,MGM_0394,14.0,335.0,353.0,377.99142857142857,4189.63
394,MGM_0395,15.0,336.0,337.0,484.492,6540.13
395,MGM_0396,11.0,327.0,357.0,541.5218181818182,4978.78
396,MGM_0397,12.0,348.0,358.0,334.45166666666665,3127.1400000000003
397,MGM_0398,11.0,359.0,363.0,261.07272727272726,4870.15
398,MGM_0399,10.0,352.0,354.0,518.5229999999999,4646.889999999999
399,MGM_0400,8.0,262.0,294.0,456.11125,3773.37
400,MGM_0401,16.0,332.0,343.0,498.203125,4522.36
401,MGM_0402,8.0,178.0,323.0,440.645,3982.82
402,MGM_0403,11.0,287.0,337.0,426.99636363636364,4009.21
403,MGM_0404,11.0,312.0,327.0,439.5972727272727,5208.5599999999995
404,MGM_0405,10.0,344.0,363.0,490.342,5490.89
405,MGM_0406,11.0,265.0,340.0,285.47545454545457,1378.42
406,MGM_0407,9.0,266.0,362.0,442.8322222222222,5986.46
407,MGM_0408,9.0,315.0,317.0,442.81444444444446,4308.89
408,MGM_0409,11.0,251.0,312.0,288.90727272727275,1960.05
409,MGM_0410,6.0,363.0,364.0,574.5033333333334,6158.71
410,MGM_0411,10.0,280.0,318.0,457.537,2461.48
411,MGM_0412,9.0,255.0,327.0,418.27777777777777,6107.66
412,MGM_0413,15.0,339.0,346.0,537.5226666666666,4772.34
413,MGM_0414,11.0,268.0,330.0,387.04545454545456,3560.93
414,MGM_0415,10.0,321.0,331.0,564.381,4737.9
415,MGM_0416,12.0,296.0,299.0,341.5108333333333,7219.25
416,MGM_0417,15.0,332.0,343.0,279.492,3880.99
417,MGM_0418,12.0,339.0,352.0,356.2791666666667,1107.06
418,MGM_0419,12.0,256.0,266.0,252.95166666666668,4471.32
