,Customer_ID,x,t_x,T,m,Actual_12m_CLV
49,MGM_0050,13.0,298.0,365.0,318.8607692307693,5393.27
50,MGM_0051,15.0,350.0,363.0,449.582,2821.7999999999997
51,MGM_0052,10.0,320.0,356.0,476.878,4012.27
52,MGM_0053,11.0,323.0,334.0,412.95363636363635,7187.65
53,MGM_0054,4.0,239.0,291.0,733.53,2547.55
54,MGM_0055,9.0,309.0,355.0,551.9744444444445,3094.95
55,MGM_0056,10.0,335.0,354.0,385.213,4895.9800000000005
56,MGM_0057,12.0,290.0,364.0,407.21250000000003,4912.05
57,MGM_0058,17.0,360.0,362.0,322.22705882352943,3616.33
58,MGM_0059,14.0,305.0,348.0,360.71285714285716,4037.06
59,MGM_0060,9.0,242.0,288.0,421.4844444444445,3853.23
60,MGM_0061,9.0,235.0,302.0,425.46666666666664,5558.62
61,MGM_0062,17.0,354.0,360.0,388.6464705882353,3134.04
62,MGM_0063,7.0,347.0,361.0,376.9342857142857,7004.0599999999995
63,MGM_0064,11.0,297.0,358.0,328.79,7018.74
64,MGM_0065,6.0,321.0,325.0,307.93,4430.48
65,MGM_0066,11.0,253.0,344.0,512.4018181818182,4760.18
66,MGM_0067,7.0,260.0,310.0,304.49571428571426,5691.86
67,MGM_0068,12.0,283.0,310.0,314.5516666666667,2911.39
68,MGM_0069,18.0,311.0,341.0,521.2044444444444,1382.63
69,MGM_0070,5.0,338.0,344.0,413.404,7335.49
70,MGM_0071,5.0,248.0,313.0,508.88599999999997,6394.57
71,MGM_0072,22.0,356.0,363.0,516.2540909090909,7265.9400000000005
72,MGM_0073,9.0,331.0,343.0,461.08555555555563,4747.59
73,MGM_0074,13.0,342.0,356.0,416.11846153846153,4241.29
74,MGM_0075,7.0,305.0,340.0,450.4642857142857,5736.75
75,MGM_0076,15.0,355.0,359.0,402.892,5717.79
76,MGM_0077,10.0,280.0,285.0,466.408,8401.880000000001
77,MGM_0078,8.0,350.0,365.0,360.06374999999997,8524.95
78,MGM_0079,11.0,291.0,346.0,388.69272727272727,4273.7699999999995
79,MGM_0080,11.0,310.0,324.0,315.9763636363636,8950.42
80,MGM_0081,10.0,346.0,347.0,404.298,5464.97
81,MGM_0082,11.0,347.0,349.0,411.8445454545454,6849.389999999999
82,MGM_0083,13.0,337.0,345.0,383.4846153846154,2009.3000000000002
83,MGM_0084,9.0,351.0,363.0,420.8333333333333,3468.9700000000003
84,MGM_0085,10.0,260.0,304.0,452.349,3777.6800000000003
85,MGM_0086,3.0,77.0,119.0,660.6866666666666,1806.83
86,MGM_0087,14.0,316.0,336.0,379.17357142857145,3116.35
87,MGM_0088,14.0,338.0,347.0,365.94714285714286,5243.3
88,MGM_0089,12.0,344.0,354.0,376.655,3691.74
89,MGM_0090,10.0,200.0,317.0,361.46500000000003,3847.65
90,MGM_0091,11.0,321.0,339.0,404.51363636363635,7270.29
91,MGM_0092,13.0,334.0,335.0,275.36692307692306,5208.3
92,MGM_0093,16.0,334.0,347.0,351.233125,5550.610000000001
93,MGM_0094,13.0,358.0,358.0,500.0730769230769,3148.63
94,MGM_0095,14.0,317.0,357.0,376.4578571428571,5280.32
95,MGM_0096,16.0,353.0,360.0,419.17125,5001.01
96,MGM_0097,10.0,334.0,346.0,635.576,3456.03
97,MGM_0098,9.0,282.0,325.0,420.24666666666667,4117.78
98,MGM_0099,10.0,325.0,353.0,330.563,5985.4800000000005
99,MGM_0100,7.0,296.0,316.0,349.2257142857143,3608.56
100,MGM_0101,20.0,363.0,364.0,387.8375,7353.84
101,MGM_0102,8.0,298.0,327.0,392.27750000000003,4423.7300000000005
102,MGM_0103,14.0,292.0,314.0,316.5421428571429,5880.8
103,MGM_0104,19.0,362.0,365.0,336.8752631578947,7367.03
104,MGM_0105,9.0,302.0,340.0,445.5222222222222,4676.8099999999995
105,MGM_0106,13.0,359.0,363.0,363.0330769230769,6762.14
106,MGM_0107,9.0,260.0,346.0,355.0911111111111,5365.22
107,MGM_0108,13.0,311.0,311.0,427.3623076923077,4734.7
108,MGM_0109,11.0,299.0,357.0,391.27454545454543,3390.19
109,MGM_0110,7.0,262.0,313.0,345.81714285714287,4539.79
110,MGM_0111,5.0,204.0,262.0,250.664,4338.91
111,MGM_0112,8.0,264.0,324.0,428.1875,7449.5199999999995
112,MGM_0113,13.0,336.0,346.0,474.24923076923073,7246.09
113,MGM_0114,12.0,303.0,322.0,396.3183333333333,10326.96
114,MGM_0115,11.0,341.0,365.0,422.54090909090905,10263.42
115,MGM_0116,13.0,329.0,348.0,325.4015384615385,9657.16
116,MGM_0117,11.0,253.0,329.0,498.99818181818176,5558.63
117,MGM_0118,13.0,296.0,317.0,468.7223076923077,6751.85
118,MGM_0119,9.0,263.0,302.0,385.9133333333333,4120.62
119,MGM_0120,13.0,334.0,336.0,367.41076923076923,4554.56
120,MGM_0121,8.0,326.0,360.0,540.7,4976.56
121,MGM_0122,13.0,325.0,349.0,396.45846153846156,6381.349999999999
122,MGM_0123,7.0,276.0,313.0,373.0128571428572,2856.29
123,MGM_0124,12.0,354.0,365.0,431.12083333333334,5070.88
124,MGM_0125,12.0,331.0,364.0,449.62416666666667,1888.04
125,MGM_0126,21.0,317.0,342.0,425.1542857142857,3020.37
126,MGM_0127,10.0,278.0,348.0,773.8240000000001,3729.87
127,MGM_0128,9.0,331.0,349.0,411.4011111111111,4232.150000000001
128,MGM_0129,13.0,327.0,359.0,326.51307692307694,4575.58
129,MGM_0130,15.0,347.0,363.0,499.6873333333333,3474.79
130,MGM_0131,9.0,319.0,356.0,331.22777777777776,2862.7799999999997
131,MGM_0132,17.0,354.0,362.0,412.19588235294117,5393.09
132,MGM_0133,15.0,357.0,357.0,450.56666666666666,7434.78
133,MGM_0134,12.0,338.0,352.0,343.75416666666666,3243.32
134,MGM_0135,10.0,340.0,351.0,277.272,5772.24
135,MGM_0136,10.0,328.0,335.0,377.35,4460.41
136,MGM_0137,16.0,305.0,320.0,512.023125,5168.93
137,MGM_0138,12.0,347.0,364.0,453.6325,5323.84
138,MGM_0139,7.0,332.0,338.0,503.55285714285714,6440.84
139,MGM_0140,10.0,337.0,353.0,457.349,6024.43
140,MGM_0141,15.0,331.0,336.0,446.9433333333333,6470.43
141,MGM_0142,12.0,356.0,362.0,529.8358333333334,4516.98
142,MGM_0143,16.0,337.0,359.0,389.315625,4907.110000000001
143,MGM_0144,9.0,282.0,336.0,447.8355555555556,4475.09
144,MGM_0145,7.0,330.0,363.0,577.9985714285714,10414.67
145,MGM_0146,9.0,271.0,304.0,455.7566666666666,4031.13
146,MGM_0147,9.0,329.0,340.0,365.3288888888889,5958.67
147,MGM_0148,9.0,286.0,310.0,315.94444444444446,6283.06
148,MGM_0149,14.0,339.0,357.0,434.1271428571428,6723.29
149,MGM_0150,8.0,295.0,315.0,439.62125000000003,3410.08
150,MGM_0151,8.0,338.0,361.0,541.655,4602.1
151,MGM_0152,9.0,256.0,313.0,371.97,2849.22
152,MGM_0153,9.0,331.0,354.0,354.75444444444446,4036.6
153,MGM_0154,14.0,349.0,354.0,411.03000000000003,3951.68
154,MGM_0155,13.0,347.0,365.0,240.91692307692307,6574.2
155,MGM_0156,18.0,329.0,333.0,346.51166666666666,5846.65
156,MGM_0157,11.0,339.0,362.0,533.8745454545455,5100.51
157,MGM_0158,11.0,241.0,303.0,304.28363636363633,3387.8599999999997
158,MGM_0159,12.0,347.0,354.0,420.2133333333333,4949.5
159,MGM_0160,12.0,355.0,356.0,327.7325,5609.95
160,MGM_0161,10.0,259.0,273.0,339.497,3892.13
161,MGM_0162,12.0,333.0,358.0,310.7908333333333,3556.32
162,MGM_0163,5.0,240.0,258.0,395.086,3691.95
163,MGM_0164,10.0,271.0,342.0,403.659,4378.76
164,MGM_0165,11.0,334.0,346.0,256.9836363636363,4278.3099999999995
165,MGM_0166,13.0,324.0,354.0,515.0584615384615,4296.67
166,MGM_0167,11.0,349.0,351.0,461.54636363636365,3013.5699999999997
167,MGM_0168,15.0,297.0,322.0,413.34600000000006,3299.96
168,MGM_0169,13.0,322.0,324.0,360.9392307692308,3791.68
169,MGM_0170,12.0,329.0,348.0,419.01416666666665,4307.24
170,MGM_0171,14.0,314.0,322.0,453.65785714285715,3685.18
171,MGM_0172,9.0,280.0,344.0,256.5788888888889,4176.849999999999
172,MGM_0173,10.0,329.0,333.0,416.401,6094.49
173,MGM_0174,16.0,297.0,349.0,319.791875,4546.26
174,MGM_0175,7.0,353.0,364.0,402.38428571428574,4467.44
175,MGM_0176,16.0,333.0,346.0,417.81125000000003,3213.3599999999997
176,MGM_0177,15.0,320.0,355.0,483.8573333333333,2453.58
177,MGM_0178,9.0,289.0,307.0,241.75111111111113,9406.93
178,MGM_0179,14.0,351.0,351.0,372.4557142857143,5277.92
179,MGM_0180,9.0,332.0,337.0,387.59555555555556,4122.88
180,MGM_0181,27.0,349.0,358.0,364.9514814814815,4399.9
181,MGM_0182,15.0,321.0,353.0,428.9493333333333,6521.61
182,MGM_0183,11.0,327.0,345.0,468.1336363636363,3483.49
183,MGM_0184,11.0,270.0,272.0,427.0545454545454,6292.14
184,MGM_0185,12.0,336.0,353.0,350.4983333333334,4948.37
185,MGM_0186,10.0,359.0,364.0,476.078,2717.62
186,MGM_0187,13.0,318.0,354.0,406.23692307692306,4192.67
187,MGM_0188,10.0,320.0,364.0,425.58900000000006,5759.85
188,MGM_0189,8.0,339.0,346.0,370.93125,7157.19
189,MGM_0190,6.0,312.0,314.0,551.6616666666667,4757.99
190,MGM_0191,8.0,295.0,345.0,297.1775,4376.22
191,MGM_0192,16.0,324.0,329.0,474.000625,4502.48
192,MGM_0193,10.0,350.0,360.0,434.67600000000004,4152.75
193,MGM_0194,10.0,323.0,341.0,453.15200000000004,7747.62
194,MGM_0195,9.0,322.0,341.0,381.6722222222222,5281.21
195,MGM_0196,19.0,330.0,343.0,350.0868421052632,4315.61
196,MGM_0197,16.0,360.0,365.0,437.086875,7875.42
197,MGM_0198,10.0,348.0,352.0,453.98699999999997,6838.2300000000005
198,MGM_0199,16.0,345.0,359.0,355.80375,6046.95
199,MGM_0200,14.0,331.0,354.0,418.69,5714.17
200,MGM_0201,7.0,259.0,275.0,311.2857142857143,7143.82
201,MGM_0202,12.0,329.0,355.0,304.77333333333337,5843.22
202,MGM_0203,9.0,292.0,353.0,537.8,6719.12
203,MGM_0204,17.0,315.0,339.0,561.2676470588235,5076.5
204,MGM_0205,10.0,277.0,304.0,432.26599999999996,5229.86
205,MGM_0206,11.0,274.0,331.0,330.35636363636365,3805.34
206,MGM_0207,10.0,336.0,358.0,340.933,8499.35
207,MGM_0208,19.0,309.0,340.0,433.52421052631576,4702.86
208,MGM_0209,5.0,221.0,303.0,410.284,2319.9700000000003
209,MGM_0210,10.0,313.0,326.0,238.625,3284.98
210,MGM_0211,8.0,231.0,317.0,426.35875,3884.25
211,MGM_0212,9.0,283.0,298.0,383.71000000000004,6027.1
212,MGM_0213,13.0,324.0,363.0,526.8138461538462,2181.46
213,MGM_0214,12.0,301.0,316.0,269.17,4370.96
214,MGM_0215,11.0,349.0,355.0,451.92545454545456,6719.43
215,MGM_0216,17.0,354.0,364.0,259.7188235294118,3757.88
216,MGM_0217,10.0,281.0,333.0,362.115,6875.1
217,MGM_0218,12.0,260.0,310.0,355.4583333333333,4526.46
218,MGM_0219,14.0,284.0,364.0,369.1092857142857,5850.35
219,MGM_0220,9.0,327.0,345.0,345.0566666666667,3755.67
220,MGM_0221,12.0,322.0,360.0,449.7058333333334,4023.33
221,MGM_0222,11.0,356.0,363.0,407.4945454545455,3271.8
222,MGM_0223,14.0,317.0,325.0,318.24071428571426,6739.45
223,MGM_0224,11.0,289.0,321.0,381.2945454545454,6410.83
224,MGM_0225,15.0,330.0,364.0,397.2353333333333,5299.5599999999995
225,MGM_0226,14.0,342.0,347.0,366.2714285714286,5843.72
226,MGM_0227,9.0,278.0,323.0,319.12333333333333,4941.91
227,MGM_0228,11.0,354.0,359.0,428.23545454545456,3009.5
228,MGM_0229,15.0,313.0,317.0,416.7033333333333,6007.27
229,MGM_0230,11.0,325.0,360.0,519.9572727272728,5224.01
230,MGM_0231,12.0,307.0,348.0,397.16249999999997,4724.89
231,MGM_0232,17.0,331.0,335.0,494.3352941176471,5212.6
232,MGM_0233,9.0,354.0,361.0,306.8644444444444,5062.36
233,MGM_0234,8.0,307.0,327.0,292.51,7617.400000000001
234,MGM_0235,14.0,353.0,362.0,324.5664285714286,7357.23
235,MGM_0236,9.0,325.0,354.0,359.24555555555554,4795.0
236,MGM_0237,13.0,270.0,294.0,412.0092307692308,5037.389999999999
237,MGM_0238,9.0,264.0,356.0,468.96000000000004,3668.84
238,MGM_0239,9.0,232.0,322.0,283.48555555555555,2508.59
239,MGM_0240,14.0,349.0,361.0,423.7357142857143,6357.07
240,MGM_0241,5.0,309.0,326.0,391.296,3716.71
241,MGM_0242,20.0,347.0,365.0,377.449,5845.2
242,MGM_0243,16.0,341.0,341.0,485.580625,6877.82
243,MGM_0244,12.0,267.0,345.0,398.9841666666666,4358.73
244,MGM_0245,7.0,299.0,306.0,387.5,6293.22
245,MGM_0246,10.0,335.0,343.0,466.476,4683.61
246,MGM_0247,11.0,272.0,303.0,274.57,4687.5
247,MGM_0248,9.0,337.0,339.0,308.3066666666666,4395.8
248,MGM_0249,15.0,349.0,355.0,409.76266666666663,8657.64
249,MGM_0250,13.0,351.0,365.0,490.7430769230769,2508.4900000000002
250,MGM_0251,5.0,279.0,313.0,417.698,4136.12
251,MGM_0252,13.0,291.0,324.0,441.51,2834.56
252,MGM_0253,11.0,353.0,355.0,435.2418181818182,7023.99
253,MGM_0254,8.0,324.0,332.0,302.115,6158.48
254,MGM_0255,12.0,352.0,355.0,439.84999999999997,4856.25
255,MGM_0256,11.0,341.0,344.0,359.1390909090909,5899.86
256,MGM_0257,5.0,189.0,264.0,510.238,5188.25
257,MGM_0258,21.0,333.0,352.0,433.41380952380956,6846.47
258,MGM_0259,7.0,355.0,360.0,591.0871428571428,2276.7799999999997
259,MGM_0260,12.0,311.0,351.0,357.9558333333334,3100.82
260,MGM_0261,10.0,346.0,364.0,363.934,2767.62
261,MGM_0262,12.0,218.0,246.0,335.1716666666667,6567.93
262,MGM_0263,17.0,326.0,339.0,399.67999999999995,5554.12
263,MGM_0264,19.0,348.0,350.0,236.3657894736842,4818.58
264,MGM_0265,12.0,336.0,360.0,602.7808333333334,3612.76
265,MGM_0266,6.0,248.0,337.0,439.0,3503.6
266,MGM_0267,15.0,311.0,335.0,461.394,6166.1
267,MGM_0268,13.0,360.0,361.0,413.24538461538464,6444.26
268,MGM_0269,5.0,266.0,299.0,866.506,5300.6
269,MGM_0270,12.0,307.0,329.0,333.88,4665.110000000001
270,MGM_0271,16.0,322.0,346.0,392.875625,4157.56
271,MGM_0272,5.0,311.0,348.0,436.08599999999996,6079.07
272,MGM_0273,9.0,225.0,357.0,459.6966666666667,4401.23
273,MGM_0274,11.0,345.0,362.0,475.4318181818182,2383.5
274,MGM_0275,10.0,267.0,294.0,489.28599999999994,3257.52
275,MGM_0276,15.0,351.0,355.0,447.474,5765.01
276,MGM_0277,14.0,331.0,353.0,382.6121428571428,4269.02
277,MGM_0278,9.0,257.0,289.0,364.21444444444444,3060.3500000000004
278,MGM_0279,13.0,333.0,359.0,312.9146153846154,6937.84
279,MGM_0280,10.0,298.0,337.0,464.683,1913.49
280,MGM_0281,7.0,315.0,354.0,366.48999999999995,5561.46
281,MGM_0282,8.0,279.0,282.0,588.0537499999999,4123.76
282,MGM_0283,14.0,340.0,356.0,375.54,3249.1
283,MGM_0284,7.0,345.0,358.0,257.39285714285717,6148.95
284,MGM_0285,9.0,290.0,329.0,525.8833333333333,6655.53
285,MGM_0286,5.0,287.0,353.0,663.01,6906.74
286,MGM_0287,10.0,330.0,331.0,422.15,6042.5
287,MGM_0288,9.0,278.0,306.0,320.71555555555557,2832.04
288,MGM_0289,14.0,300.0,355.0,512.1842857142857,5847.17
289,MGM_0290,9.0,292.0,357.0,413.1255555555556,4174.55
290,MGM_0291,17.0,341.0,363.0,457.86470588235295,8042.63
291,MGM_0292,10.0,169.0,342.0,413.293,5659.68
292,MGM_0293,11.0,342.0,346.0,383.36727272727273,5152.87
293,MGM_0294,14.0,312.0,358.0,507.235,3376.0299999999997
294,MGM_0295,15.0,331.0,332.0,310.6426666666667,7822.2300000000005
295,MGM_0296,11.0,339.0,358.0,351.18454545454546,6076.21
296,MGM_0297,11.0,292.0,300.0,597.0845454545455,5831.3099999999995
297,MGM_0298,11.0,317.0,353.0,402.84909090909093,7350.08
298,MGM_0299,15.0,347.0,356.0,486.49666666666667,3507.67
299,MGM_0300,9.0,192.0,348.0,353.8733333333333,7363.79
300,MGM_0301,8.0,275.0,333.0,450.38,5984.45
301,MGM_0302,10.0,226.0,257.0,342.573,4357.26
302,MGM_0303,8.0,306.0,324.0,285.67375,5704.3
303,MGM_0304,16.0,298.0,353.0,344.1925,6862.01
304,MGM_0305,6.0,350.0,365.0,748.3833333333333,2483.93
305,MGM_0306,10.0,340.0,353.0,452.843,5505.55
306,MGM_0307,10.0,331.0,336.0,422.572,4181.349999999999
307,MGM_0308,8.0,303.0,350.0,211.23375,8522.47
308,MGM_0309,10.0,353.0,364.0,310.614,3672.8199999999997
309,MGM_0310,15.0,285.0,309.0,383.98133333333334,5792.82
310,MGM_0311,8.0,324.0,348.0,387.49625,8602.59
311,MGM_0312,13.0,330.0,355.0,518.343076923077,4578.98
312,MGM_0313,15.0,344.0,347.0,334.33,5743.12
313,MGM_0314,6.0,294.0,304.0,383.68666666666667,6195.92
314,MGM_0315,17.0,334.0,339.0,408.48823529411766,6765.990000000001
315,MGM_0316,13.0,296.0,341.0,290.86384615384617,6085.74
316,MGM_0317,10.0,290.0,321.0,514.3259999999999,5015.92
317,MGM_0318,10.0,266.0,338.0,532.217,7856.2
318,MGM_0319,7.0,321.0,363.0,256.4271428571429,4791.35
319,MGM_0320,13.0,297.0,363.0,377.8315384615385,5460.37
320,MGM_0321,17.0,341.0,364.0,385.36176470588236,5391.1900000000005
321,MGM_0322,8.0,252.0,346.0,364.75125,4133.23
322,MGM_0323,9.0,323.0,348.0,439.7233333333333,2399.71
323,MGM_0324,9.0,314.0,364.0,249.59333333333336,5250.73
324,MGM_0325,13.0,278.0,331.0,458.9676923076923,2827.75
325,MGM_0326,18.0,318.0,335.0,412.0711111111111,5353.14
326,MGM_0327,12.0,284.0,298.0,525.6658333333334,4413.97
327,MGM_0328,10.0,268.0,295.0,283.329,3956.06
328,MGM_0329,11.0,329.0,356.0,370.7945454545454,4517.73
329,MGM_0330,14.0,354.0,360.0,294.23,3260.92
330,MGM_0331,6.0,98.0,179.0,336.465,6101.63
331,MGM_0332,9.0,346.0,350.0,470.0833333333333,3043.14
332,MGM_0333,12.0,305.0,339.0,302.2775,4945.85
333,MGM_0334,12.0,327.0,364.0,495.28416666666664,6083.32
334,MGM_0335,12.0,337.0,342.0,391.85583333333335,6687.46
335,MGM_0336,10.0,331.0,340.0,376.791,3728.6000000000004
336,MGM_0337,10.0,330.0,359.0,336.118,2428.06
337,MGM_0338,10.0,202.0,276.0,366.027,5755.1900000000005
338,MGM_0339,15.0,362.0,362.0,438.6526666666667,4206.11
339,MGM_0340,11.0,300.0,345.0,378.81363636363636,5659.45
340,MGM_0341,11.0,330.0,351.0,462.9527272727273,2280.34
341,MGM_0342,19.0,353.0,355.0,505.6994736842105,3581.5499999999997
342,MGM_0343,15.0,340.0,361.0,371.132,2757.6
343,MGM_0344,11.0,303.0,310.0,366.2236363636364,4917.7
344,MGM_0345,8.0,333.0,365.0,367.08125,3451.65
345,MGM_0346,17.0,356.0,358.0,293.17999999999995,4239.58
346,MGM_0347,10.0,348.0,358.0,472.39700000000005,5688.2
347,MGM_0348,11.0,267.0,294.0,392.20272727272726,5460.46
348,MGM_0349,18.0,341.0,351.0,360.3511111111111,4250.08
349,MGM_0350,12.0,331.0,332.0,361.0183333333334,5412.29
350,MGM_0351,9.0,340.0,364.0,283.8766666666667,5790.02
351,MGM_0352,16.0,325.0,337.0,367.870625,8195.55
352,MGM_0353,10.0,356.0,365.0,497.5690000000001,4927.33
353,MGM_0354,9.0,352.0,357.0,451.68555555555554,5674.04
354,MGM_0355,13.0,348.0,360.0,460.4730769230769,6213.22
355,MGM_0356,16.0,296.0,350.0,262.759375,3498.4300000000003
356,MGM_0357,12.0,284.0,356.0,693.6583333333333,6039.16
357,MGM_0358,14.0,360.0,365.0,333.1107142857143,3382.2200000000003
358,MGM_0359,13.0,287.0,313.0,344.6976923076923,6123.98
359,MGM_0360,24.0,320.0,322.0,374.96166666666664,5387.57
360,MGM_0361,9.0,312.0,364.0,280.7055555555555,4612.78
361,MGM_0362,15.0,346.0,358.0,477.55533333333335,5549.47
362,MGM_0363,19.0,320.0,331.0,459.1531578947368,4857.54
363,MGM_0364,9.0,317.0,353.0,380.65444444444444,2502.94
364,MGM_0365,6.0,359.0,365.0,574.0183333333333,9794.91
365,MGM_0366,14.0,309.0,364.0,318.9414285714286,1644.19
366,MGM_0367,5.0,285.0,315.0,721.226,3136.8500000000004
367,MGM_0368,11.0,286.0,303.0,377.51181818181817,5807.01
368,MGM_0369,13.0,319.0,363.0,481.9269230769231,2694.64
369,MGM_0370,9.0,336.0,338.0,337.25444444444446,4680.09
370,MGM_0371,12.0,333.0,349.0,351.2475,5856.55
371,MGM_0372,10.0,290.0,311.0,349.009,4347.389999999999
372,MGM_0373,11.0,314.0,344.0,302.49,5148.57
373,MGM_0374,11.0,304.0,326.0,355.44363636363636,5466.7300000000005
374,MGM_0375,11.0,333.0,345.0,509.88090909090903,3918.31
375,MGM_0376,5.0,345.0,365.0,303.094,5854.41
376,MGM_0377,11.0,326.0,358.0,493.53999999999996,2129.64
377,MGM_0378,16.0,317.0,333.0,472.02687499999996,5092.2699999999995
378,MGM_0379,18.0,324.0,343.0,310.2072222222222,4892.5
379,MGM_0380,17.0,323.0,327.0,462.6170588235294,4288.28
380,MGM_0381,5.0,90.0,346.0,424.172,6747.67
381,MGM_0382,12.0,311.0,323.0,349.3766666666667,3706.98
382,MGM_0383,11.0,347.0,348.0,726.6281818181818,1920.66
383,MGM_0384,7.0,251.0,319.0,689.5128571428571,4175.25
384,MGM_0385,11.0,348.0,355.0,474.3681818181818,3191.28
385,MGM_0386,11.0,269.0,343.0,397.75272727272727,3692.71
386,MGM_0387,17.0,353.0,360.0,390.8317647058824,9698.43
387,MGM_0388,11.0,313.0,341.0,423.5718181818182,2941.58
388,MGM_0389,12.0,301.0,310.0,288.70750000000004,2932.07
389,MGM_0390,11.0,274.0,320.0,335.63181818181823,3591.1099999999997
390,MGM_0391,8.0,338.0,360.0,302.7375,5273.8099999999995
391,MGM_0392,13.0,283.0,332.0,421.30307692307696,3129.01
392,MGM_0393,11.0,252.0,332.0,530.4063636363636,3214.63
393,MGM_0394,12.0,329.0,332.0,467.7108333333333,2813.44
394,MGM_0395,11.0,349.0,360.0,431.20272727272726,5377.6
395,MGM_0396,8.0,287.0,305.0,393.165,5239.31
396,MGM_0397,12.0,245.0,285.0,340.37583333333333,5601.74
397,MGM_0398,14.0,311.0,354.0,412.79714285714283,9583.039999999999
398,MGM_0399,15.0,331.0,344.0,504.4406666666667,10531.55
399,MGM_0400,16.0,326.0,330.0,352.2625,3216.8
400,MGM_0401,8.0,302.0,307.0,275.86125,4808.04
401,MGM_0402,13.0,332.0,336.0,490.0769230769231,4215.91
402,MGM_0403,11.0,356.0,359.0,351.0163636363637,6933.64
403,MGM_0404,8.0,267.0,299.0,430.48625,3243.27
404,MGM_0405,8.0,246.0,330.0,433.72,5627.45
405,MGM_0406,12.0,312.0,312.0,254.84333333333333,5668.72
406,MGM_0407,10.0,218.0,284.0,494.81399999999996,1593.77
407,MGM_0408,12.0,360.0,362.0,226.13666666666668,4584.47
408,MGM_0409,8.0,315.0,334.0,378.68125,7899.8099999999995
409,MGM_0410,11.0,274.0,343.0,516.3927272727273,4052.01
410,MGM_0411,6.0,313.0,337.0,446.0466666666667,6060.1
411,MGM_0412,10.0,322.0,344.0,374.57399999999996,4766.14
412,MGM_0413,5.0,173.0,331.0,462.03000000000003,3874.6800000000003
413,MGM_0414,8.0,312.0,324.0,352.4025,4124.16
414,MGM_0415,11.0,307.0,329.0,395.55818181818177,4239.59
415,MGM_0416,14.0,343.0,347.0,259.55071428571426,2715.9
