,Customer_ID,x,t_x,T,m,Actual_12m_CLV
45,MGM_0046,17.0,344.0,355.0,395.29352941176467,6246.2300000000005
46,MGM_0047,9.0,318.0,359.0,421.7366666666667,6113.950000000001
47,MGM_0048,12.0,287.0,350.0,275.4508333333333,4582.8
48,MGM_0049,12.0,350.0,356.0,404.6433333333334,6960.3
49,MGM_0050,13.0,354.0,362.0,376.66230769230765,1984.7
50,MGM_0051,13.0,333.0,339.0,435.9838461538462,5646.27
51,MGM_0052,10.0,292.0,301.0,461.116,1866.82
52,MGM_0053,15.0,357.0,363.0,574.3086666666666,5190.41
53,MGM_0054,10.0,277.0,340.0,388.60900000000004,4023.62
54,MGM_0055,7.0,229.0,254.0,207.58285714285714,5696.59
55,MGM_0056,15.0,332.0,348.0,465.65400000000005,4304.07
56,MGM_0057,7.0,176.0,257.0,368.59714285714284,5502.35
57,MGM_0058,14.0,336.0,341.0,359.42928571428575,5187.79
58,MGM_0059,15.0,345.0,348.0,333.3233333333334,2749.4
59,MGM_0060,14.0,351.0,351.0,455.13714285714286,4110.65
60,MGM_0061,16.0,342.0,362.0,369.744375,7350.66
61,MGM_0062,10.0,314.0,359.0,376.195,1650.8899999999999
62,MGM_0063,15.0,351.0,365.0,419.0113333333333,5393.82
63,MGM_0064,16.0,337.0,359.0,400.086875,2540.57
64,MGM_0065,14.0,331.0,355.0,343.8978571428571,4250.14
65,MGM_0066,15.0,359.0,363.0,392.74466666666666,5114.38
66,MGM_0067,7.0,311.0,344.0,518.5714285714286,5202.24
67,MGM_0068,14.0,306.0,353.0,308.8142857142857,6520.43
68,MGM_0069,14.0,266.0,296.0,544.3121428571428,3725.35
69,MGM_0070,10.0,313.0,354.0,473.816,6126.889999999999
70,MGM_0071,12.0,312.0,342.0,319.1516666666667,5153.91
71,MGM_0072,11.0,311.0,338.0,443.3454545454546,4244.27
72,MGM_0073,5.0,253.0,297.0,267.584,1845.99
73,MGM_0074,10.0,225.0,253.0,398.339,7928.5599999999995
74,MGM_0075,16.0,353.0,354.0,384.6675,7235.55
75,MGM_0076,8.0,347.0,354.0,696.3974999999999,7182.85
76,MGM_0077,8.0,228.0,282.0,496.18750000000006,4566.74
77,MGM_0078,14.0,313.0,322.0,443.8121428571429,4216.38
78,MGM_0079,6.0,280.0,309.0,456.43333333333334,6043.89
79,MGM_0080,9.0,303.0,324.0,508.91333333333336,3486.9900000000002
80,MGM_0081,18.0,345.0,350.0,320.1927777777778,4399.86
81,MGM_0082,11.0,172.0,306.0,501.1236363636363,6192.18
82,MGM_0083,13.0,342.0,354.0,293.76384615384615,5867.38
83,MGM_0084,10.0,344.0,360.0,417.25200000000007,4459.7300000000005
84,MGM_0085,16.0,327.0,354.0,581.431875,3400.89
85,MGM_0086,14.0,289.0,359.0,562.5542857142857,6710.99
86,MGM_0087,9.0,351.0,359.0,340.2122222222222,2093.37
87,MGM_0088,14.0,339.0,364.0,389.90500000000003,4909.41
88,MGM_0089,12.0,332.0,341.0,266.96999999999997,2234.81
89,MGM_0090,11.0,265.0,301.0,423.3545454545454,4133.4800000000005
90,MGM_0091,12.0,331.0,362.0,467.71416666666664,4753.05
91,MGM_0092,7.0,287.0,324.0,306.6685714285714,5289.91
92,MGM_0093,11.0,355.0,363.0,523.0309090909091,4891.37
93,MGM_0094,15.0,352.0,353.0,376.98133333333334,5275.110000000001
94,MGM_0095,16.0,352.0,363.0,351.8975,7909.47
95,MGM_0096,13.0,217.0,363.0,424.9984615384616,6717.2
96,MGM_0097,16.0,334.0,339.0,317.920625,10438.21
97,MGM_0098,10.0,329.0,335.0,369.707,2918.56
98,MGM_0099,14.0,355.0,365.0,369.4614285714286,3375.0299999999997
99,MGM_0100,20.0,354.0,362.0,283.42449999999997,5555.7
100,MGM_0101,20.0,340.0,364.0,358.077,5979.17
101,MGM_0102,11.0,300.0,325.0,436.0245454545455,6129.0
102,MGM_0103,14.0,341.0,341.0,359.1007142857143,5846.86
103,MGM_0104,13.0,249.0,338.0,306.7515384615385,6856.42
104,MGM_0105,13.0,345.0,364.0,410.5769230769231,6361.72
105,MGM_0106,17.0,316.0,363.0,424.7535294117647,4862.24
106,MGM_0107,12.0,356.0,358.0,380.33500000000004,4451.98
107,MGM_0108,9.0,303.0,316.0,387.89444444444445,4104.24
108,MGM_0109,11.0,254.0,313.0,504.38545454545454,5793.13
109,MGM_0110,9.0,252.0,350.0,377.72333333333336,4081.73
110,MGM_0111,5.0,320.0,330.0,222.426,3806.95
111,MGM_0112,10.0,306.0,315.0,386.628,5794.2
112,MGM_0113,9.0,304.0,320.0,500.64666666666665,2727.58
113,MGM_0114,9.0,318.0,327.0,418.6066666666667,3298.04
114,MGM_0115,11.0,314.0,353.0,305.7054545454546,2407.16
115,MGM_0116,10.0,292.0,361.0,384.725,8950.93
116,MGM_0117,9.0,289.0,290.0,356.9266666666667,5875.95
117,MGM_0118,8.0,309.0,356.0,358.25,2336.1
118,MGM_0119,11.0,293.0,325.0,384.19818181818187,3628.06
119,MGM_0120,11.0,318.0,350.0,341.8,4824.1
120,MGM_0121,9.0,120.0,242.0,377.5777777777778,7309.2
121,MGM_0122,14.0,290.0,363.0,510.40142857142854,7567.43
122,MGM_0123,8.0,351.0,362.0,397.1325,4033.8599999999997
123,MGM_0124,16.0,352.0,363.0,429.55375,4825.6900000000005
124,MGM_0125,9.0,351.0,361.0,467.6788888888889,7088.13
125,MGM_0126,6.0,286.0,360.0,475.1383333333333,5984.2
126,MGM_0127,7.0,292.0,325.0,184.3342857142857,5849.65
127,MGM_0128,11.0,319.0,329.0,348.9045454545455,3735.1099999999997
128,MGM_0129,11.0,333.0,350.0,375.6836363636364,4351.26
129,MGM_0130,7.0,280.0,328.0,342.12,7234.39
130,MGM_0131,11.0,291.0,341.0,489.86999999999995,4741.3
131,MGM_0132,13.0,356.0,363.0,326.83307692307693,4094.75
132,MGM_0133,10.0,331.0,345.0,683.2520000000001,7889.79
133,MGM_0134,5.0,261.0,292.0,244.262,4579.62
134,MGM_0135,14.0,329.0,363.0,397.945,5220.91
135,MGM_0136,16.0,360.0,364.0,382.670625,5102.9800000000005
136,MGM_0137,10.0,320.0,346.0,296.319,9713.67
137,MGM_0138,11.0,187.0,316.0,442.01454545454544,3350.41
138,MGM_0139,9.0,224.0,263.0,341.99333333333334,3686.85
139,MGM_0140,9.0,307.0,313.0,364.02555555555557,3279.38
140,MGM_0141,11.0,264.0,290.0,478.4309090909091,4871.38
141,MGM_0142,16.0,352.0,352.0,378.4175,5875.75
142,MGM_0143,13.0,353.0,362.0,413.2753846153846,4895.11
143,MGM_0144,16.0,323.0,353.0,439.478125,4613.31
144,MGM_0145,12.0,361.0,365.0,502.53833333333336,5659.02
145,MGM_0146,17.0,354.0,363.0,422.19882352941175,9136.58
146,MGM_0147,9.0,311.0,355.0,382.16333333333336,5794.71
147,MGM_0148,6.0,176.0,240.0,264.7683333333334,6958.49
148,MGM_0149,15.0,320.0,338.0,453.85999999999996,3302.31
149,MGM_0150,17.0,322.0,349.0,393.86882352941177,4813.6
150,MGM_0151,8.0,169.0,286.0,378.53375,4104.7300000000005
151,MGM_0152,12.0,318.0,354.0,488.80333333333334,5313.04
152,MGM_0153,15.0,309.0,345.0,358.6446666666667,6278.62
153,MGM_0154,12.0,312.0,313.0,408.4866666666667,5498.89
154,MGM_0155,11.0,307.0,363.0,440.16636363636366,8031.6
155,MGM_0156,11.0,334.0,349.0,364.5163636363636,6051.33
156,MGM_0157,12.0,337.0,353.0,258.3575,3325.69
157,MGM_0158,7.0,272.0,308.0,332.8157142857143,4121.03
158,MGM_0159,8.0,284.0,362.0,330.52250000000004,3886.3
159,MGM_0160,2.0,127.0,328.0,727.9449999999999,2500.98
160,MGM_0161,5.0,357.0,360.0,374.12800000000004,5349.2300000000005
161,MGM_0162,14.0,291.0,293.0,417.02642857142854,4593.11
162,MGM_0163,10.0,265.0,331.0,431.48,4730.969999999999
163,MGM_0164,14.0,340.0,344.0,503.79285714285714,6515.28
164,MGM_0165,10.0,327.0,331.0,403.17400000000004,2696.9700000000003
165,MGM_0166,10.0,221.0,224.0,551.0550000000001,3580.96
166,MGM_0167,8.0,290.0,293.0,496.8075,4288.25
167,MGM_0168,15.0,325.0,338.0,497.112,5473.52
168,MGM_0169,18.0,337.0,338.0,525.4027777777778,6183.94
169,MGM_0170,14.0,354.0,362.0,393.59714285714284,8922.470000000001
170,MGM_0171,11.0,338.0,341.0,237.86363636363637,4619.97
171,MGM_0172,12.0,286.0,350.0,211.01250000000002,7672.16
172,MGM_0173,13.0,314.0,350.0,373.95384615384614,4934.04
173,MGM_0174,9.0,266.0,351.0,220.26666666666668,4607.9
174,MGM_0175,12.0,320.0,331.0,400.295,3147.26
175,MGM_0176,13.0,319.0,362.0,389.09461538461534,4553.17
176,MGM_0177,7.0,324.0,351.0,441.19428571428574,6157.9
177,MGM_0178,10.0,348.0,359.0,339.881,5695.91
178,MGM_0179,11.0,291.0,295.0,509.2318181818182,7161.5
179,MGM_0180,15.0,301.0,328.0,370.4386666666667,4469.78
180,MGM_0181,11.0,357.0,361.0,379.8536363636364,6221.26
181,MGM_0182,10.0,359.0,360.0,518.264,4626.45
182,MGM_0183,8.0,343.0,363.0,417.13625,9062.3
183,MGM_0184,12.0,249.0,339.0,391.99916666666667,3403.39
184,MGM_0185,18.0,354.0,357.0,320.5461111111111,6106.97
185,MGM_0186,6.0,251.0,348.0,420.0533333333333,8132.36
186,MGM_0187,5.0,220.0,225.0,486.5799999999999,7065.17
187,MGM_0188,13.0,360.0,361.0,393.98923076923074,4029.08
188,MGM_0189,8.0,324.0,361.0,490.205,6915.19
189,MGM_0190,13.0,327.0,343.0,388.36538461538464,3143.9
190,MGM_0191,10.0,317.0,326.0,398.2,4381.55
191,MGM_0192,10.0,260.0,270.0,390.471,4172.8
192,MGM_0193,18.0,291.0,294.0,396.15055555555557,4206.88
193,MGM_0194,4.0,290.0,301.0,531.7175,2549.7
194,MGM_0195,9.0,337.0,364.0,407.16555555555556,3868.4300000000003
195,MGM_0196,7.0,280.0,316.0,437.2814285714286,5415.139999999999
196,MGM_0197,10.0,322.0,327.0,479.43999999999994,1555.1399999999999
197,MGM_0198,13.0,258.0,282.0,466.9907692307692,2831.16
198,MGM_0199,8.0,296.0,355.0,389.27375,6412.04
199,MGM_0200,11.0,312.0,354.0,519.3463636363637,4540.08
200,MGM_0201,18.0,343.0,351.0,438.7655555555555,3750.06
201,MGM_0202,12.0,337.0,339.0,313.74,6833.47
202,MGM_0203,13.0,294.0,301.0,484.4792307692308,3663.67
203,MGM_0204,14.0,267.0,295.0,477.695,5571.68
204,MGM_0205,15.0,272.0,351.0,355.5213333333333,6378.68
205,MGM_0206,8.0,353.0,353.0,403.605,7364.139999999999
206,MGM_0207,12.0,328.0,332.0,434.9708333333333,6158.14
207,MGM_0208,11.0,312.0,339.0,307.48727272727274,3128.7200000000003
208,MGM_0209,7.0,322.0,332.0,297.3985714285714,4085.24
209,MGM_0210,11.0,346.0,354.0,362.7390909090909,6689.23
210,MGM_0211,10.0,335.0,349.0,416.40500000000003,3286.16
211,MGM_0212,4.0,256.0,305.0,275.22,4113.69
212,MGM_0213,13.0,300.0,308.0,340.35153846153844,6470.96
213,MGM_0214,7.0,262.0,315.0,324.1542857142857,1741.54
214,MGM_0215,13.0,345.0,362.0,593.0753846153847,2730.57
215,MGM_0216,17.0,287.0,303.0,394.61411764705883,8623.09
216,MGM_0217,11.0,231.0,315.0,301.4218181818182,5707.69
217,MGM_0218,8.0,325.0,360.0,457.99625,4938.41
218,MGM_0219,16.0,347.0,351.0,413.91125,3688.35
219,MGM_0220,15.0,334.0,345.0,455.26533333333333,5410.55
220,MGM_0221,9.0,310.0,333.0,231.07777777777775,2763.4
221,MGM_0222,11.0,343.0,351.0,321.55727272727273,6284.01
222,MGM_0223,10.0,323.0,339.0,331.45,2047.41
223,MGM_0224,5.0,167.0,253.0,454.10200000000003,1432.24
224,MGM_0225,11.0,245.0,361.0,423.1836363636364,4232.45
225,MGM_0226,14.0,350.0,358.0,345.0814285714286,3556.38
226,MGM_0227,7.0,296.0,316.0,680.8685714285714,6492.16
227,MGM_0228,18.0,341.0,355.0,475.6505555555555,5132.85
228,MGM_0229,7.0,341.0,347.0,391.4785714285714,4804.25
229,MGM_0230,9.0,276.0,307.0,541.08,5180.35
230,MGM_0231,12.0,327.0,334.0,459.7241666666667,3508.1
231,MGM_0232,12.0,284.0,306.0,436.6766666666667,3897.95
232,MGM_0233,12.0,274.0,330.0,445.2808333333333,4304.14
233,MGM_0234,10.0,291.0,313.0,487.837,6640.35
234,MGM_0235,10.0,315.0,357.0,526.809,2316.68
235,MGM_0236,15.0,333.0,361.0,400.648,5022.21
236,MGM_0237,14.0,337.0,346.0,463.20142857142855,2588.88
237,MGM_0238,10.0,359.0,364.0,335.838,5892.08
238,MGM_0239,15.0,338.0,362.0,356.616,3690.54
239,MGM_0240,16.0,321.0,331.0,419.425,1973.78
240,MGM_0241,10.0,307.0,333.0,396.712,6168.15
241,MGM_0242,14.0,331.0,347.0,451.2578571428571,3583.69
242,MGM_0243,10.0,342.0,349.0,326.989,3883.36
243,MGM_0244,10.0,293.0,348.0,468.15199999999993,5339.5
244,MGM_0245,9.0,291.0,324.0,330.5577777777778,4871.5
245,MGM_0246,12.0,283.0,315.0,337.8383333333333,3121.13
246,MGM_0247,10.0,325.0,340.0,476.25,7697.3
247,MGM_0248,12.0,314.0,359.0,493.7066666666667,4295.77
248,MGM_0249,13.0,341.0,347.0,462.90769230769234,8858.57
249,MGM_0250,11.0,334.0,363.0,512.0327272727272,4587.36
250,MGM_0251,16.0,339.0,357.0,352.7825,7205.299999999999
251,MGM_0252,17.0,344.0,358.0,379.26529411764704,4464.48
252,MGM_0253,8.0,340.0,357.0,312.35625,5662.24
253,MGM_0254,16.0,307.0,328.0,498.189375,4368.69
254,MGM_0255,6.0,337.0,342.0,604.73,3393.63
255,MGM_0256,11.0,324.0,360.0,618.4409090909091,6941.52
256,MGM_0257,12.0,339.0,341.0,398.0125,6114.38
257,MGM_0258,8.0,275.0,361.0,317.29,5419.16
258,MGM_0259,11.0,339.0,363.0,299.7054545454546,6883.07
259,MGM_0260,17.0,336.0,357.0,514.5788235294118,2645.37
260,MGM_0261,13.0,349.0,356.0,304.71384615384613,5638.47
261,MGM_0262,9.0,317.0,333.0,256.8133333333333,7858.54
262,MGM_0263,10.0,305.0,328.0,505.265,4606.94
263,MGM_0264,12.0,329.0,333.0,383.15333333333336,4122.7
264,MGM_0265,15.0,341.0,353.0,515.368,7106.12
265,MGM_0266,8.0,259.0,350.0,418.25624999999997,2487.93
266,MGM_0267,10.0,333.0,344.0,306.332,5405.71
267,MGM_0268,14.0,300.0,313.0,462.735,4638.26
268,MGM_0269,8.0,319.0,360.0,229.91750000000002,4410.55
269,MGM_0270,10.0,210.0,285.0,516.746,2962.06
270,MGM_0271,11.0,318.0,338.0,447.41,4621.84
271,MGM_0272,13.0,310.0,348.0,318.47538461538466,2906.43
272,MGM_0273,16.0,346.0,352.0,430.78375,6667.39
273,MGM_0274,11.0,320.0,346.0,478.30636363636364,4999.25
274,MGM_0275,11.0,316.0,361.0,546.5609090909091,4303.27
275,MGM_0276,15.0,321.0,348.0,286.128,4599.37
276,MGM_0277,15.0,355.0,357.0,329.9633333333333,4603.31
277,MGM_0278,10.0,362.0,362.0,481.517,7328.94
278,MGM_0279,15.0,326.0,338.0,460.19599999999997,6301.43
279,MGM_0280,12.0,315.0,362.0,389.69166666666666,4859.55
280,MGM_0281,11.0,355.0,356.0,518.3790909090909,4934.63
281,MGM_0282,10.0,185.0,327.0,304.66,5923.71
282,MGM_0283,9.0,186.0,260.0,267.51444444444445,7049.09
283,MGM_0284,18.0,351.0,361.0,452.71,5286.88
284,MGM_0285,16.0,363.0,363.0,406.2475,4984.43
285,MGM_0286,8.0,328.0,356.0,415.1975,6675.53
286,MGM_0287,5.0,329.0,361.0,321.104,9405.94
287,MGM_0288,5.0,328.0,345.0,387.08599999999996,2859.84
288,MGM_0289,11.0,325.0,352.0,449.54090909090905,4598.64
289,MGM_0290,8.0,278.0,293.0,387.675,5081.09
290,MGM_0291,8.0,305.0,335.0,311.355,6694.37
291,MGM_0292,12.0,313.0,317.0,448.6958333333334,1553.88
292,MGM_0293,16.0,342.0,344.0,373.27125,4951.49
293,MGM_0294,9.0,290.0,305.0,625.7233333333334,2087.39
294,MGM_0295,9.0,285.0,320.0,468.8811111111111,5792.06
295,MGM_0296,15.0,254.0,324.0,509.1766666666666,1743.31
296,MGM_0297,14.0,337.0,353.0,361.165,2766.86
297,MGM_0298,12.0,361.0,361.0,306.92833333333334,4763.41
298,MGM_0299,8.0,306.0,340.0,269.95375,5075.13
299,MGM_0300,9.0,263.0,264.0,227.5211111111111,1849.3899999999999
300,MGM_0301,12.0,328.0,331.0,304.85583333333335,5125.8
301,MGM_0302,8.0,324.0,349.0,257.9875,7747.29
302,MGM_0303,10.0,360.0,364.0,303.89099999999996,5594.69
303,MGM_0304,11.0,300.0,307.0,374.9127272727273,4172.02
304,MGM_0305,12.0,336.0,352.0,407.11833333333334,3180.76
305,MGM_0306,14.0,315.0,320.0,265.025,4347.79
306,MGM_0307,11.0,253.0,264.0,368.5281818181818,4785.360000000001
307,MGM_0308,20.0,286.0,301.0,351.9455,5750.14
308,MGM_0309,6.0,237.0,315.0,357.05166666666673,5929.5
309,MGM_0310,12.0,287.0,316.0,348.17833333333334,1095.48
310,MGM_0311,10.0,249.0,290.0,465.66,5140.57
311,MGM_0312,11.0,317.0,345.0,250.2972727272727,5345.36
312,MGM_0313,5.0,203.0,216.0,618.0219999999999,8212.47
313,MGM_0314,10.0,325.0,326.0,490.692,1862.31
314,MGM_0315,16.0,349.0,356.0,530.800625,3332.1
315,MGM_0316,12.0,346.0,351.0,403.0541666666666,5025.22
316,MGM_0317,16.0,342.0,347.0,389.52125,7883.08
317,MGM_0318,7.0,253.0,253.0,248.35714285714286,2829.42
318,MGM_0319,9.0,326.0,359.0,338.44444444444446,5742.61
319,MGM_0320,12.0,275.0,285.0,319.2225,5800.01
320,MGM_0321,10.0,345.0,354.0,267.495,7222.43
321,MGM_0322,9.0,313.0,357.0,463.28666666666663,4300.99
322,MGM_0323,7.0,252.0,270.0,444.53428571428566,4022.06
323,MGM_0324,15.0,300.0,340.0,397.09600000000006,6716.02
324,MGM_0325,13.0,335.0,355.0,430.5815384615385,4231.639999999999
325,MGM_0326,20.0,277.0,341.0,410.45050000000003,6218.11
326,MGM_0327,2.0,112.0,290.0,572.975,3399.7200000000003
327,MGM_0328,11.0,241.0,246.0,370.1881818181818,3567.5
328,MGM_0329,10.0,266.0,269.0,496.813,11905.54
329,MGM_0330,10.0,343.0,344.0,214.863,2806.5299999999997
330,MGM_0331,9.0,298.0,330.0,401.54555555555555,4046.99
331,MGM_0332,12.0,351.0,364.0,333.49,7879.34
332,MGM_0333,8.0,242.0,339.0,439.16249999999997,6238.06
333,MGM_0334,13.0,296.0,345.0,332.1307692307692,6547.46
334,MGM_0335,11.0,321.0,356.0,437.8545454545454,5695.26
335,MGM_0336,15.0,304.0,333.0,530.724,8496.97
336,MGM_0337,9.0,314.0,322.0,330.63222222222225,5597.71
337,MGM_0338,10.0,349.0,355.0,403.371,4203.17
338,MGM_0339,6.0,336.0,362.0,309.7583333333333,1831.44
339,MGM_0340,10.0,295.0,301.0,398.899,5146.66
340,MGM_0341,12.0,331.0,344.0,371.785,3130.7599999999998
341,MGM_0342,9.0,254.0,284.0,492.78222222222223,2648.76
342,MGM_0343,8.0,333.0,357.0,283.15125,7579.0
343,MGM_0344,13.0,365.0,365.0,467.07384615384615,6212.33
344,MGM_0345,16.0,309.0,365.0,410.633125,4960.39
345,MGM_0346,11.0,351.0,356.0,397.5763636363636,3935.31
346,MGM_0347,5.0,269.0,331.0,247.72000000000003,2506.67
347,MGM_0348,14.0,345.0,363.0,434.8285714285715,5132.55
348,MGM_0349,15.0,349.0,350.0,401.97333333333336,2957.94
349,MGM_0350,10.0,310.0,342.0,681.77,6708.7
350,MGM_0351,11.0,188.0,328.0,394.35090909090906,3988.1699999999996
351,MGM_0352,8.0,230.0,235.0,401.54999999999995,3449.96
352,MGM_0353,7.0,227.0,333.0,487.29714285714283,5535.43
353,MGM_0354,9.0,342.0,346.0,389.9222222222222,6367.44
354,MGM_0355,11.0,317.0,348.0,392.8263636363636,4711.36
355,MGM_0356,17.0,294.0,336.0,337.40000000000003,5648.78
356,MGM_0357,14.0,300.0,327.0,454.57000000000005,5999.2
357,MGM_0358,9.0,310.0,310.0,298.26,3499.93
358,MGM_0359,9.0,338.0,347.0,314.43888888888887,3050.88
359,MGM_0360,12.0,322.0,337.0,364.6125,4507.91
360,MGM_0361,9.0,322.0,335.0,423.9866666666667,4082.73
361,MGM_0362,11.0,283.0,355.0,403.1263636363637,2035.58
362,MGM_0363,8.0,313.0,320.0,444.8175,4181.72
363,MGM_0364,8.0,335.0,362.0,627.06875,6412.31
364,MGM_0365,12.0,257.0,285.0,518.9458333333333,6179.56
365,MGM_0366,7.0,309.0,333.0,335.71714285714285,5441.42
366,MGM_0367,11.0,333.0,339.0,428.52818181818185,5442.54
367,MGM_0368,9.0,273.0,350.0,390.11888888888893,3541.3199999999997
368,MGM_0369,10.0,333.0,364.0,386.543,5443.7
369,MGM_0370,14.0,345.0,353.0,330.56,5388.05
370,MGM_0371,11.0,352.0,353.0,395.9818181818182,7694.1
371,MGM_0372,16.0,345.0,358.0,431.24312499999996,6716.42
372,MGM_0373,12.0,301.0,327.0,430.8358333333333,2233.29
373,MGM_0374,9.0,326.0,334.0,544.5011111111112,5086.13
374,MGM_0375,8.0,187.0,223.0,406.92625,4526.46
375,MGM_0376,16.0,294.0,331.0,470.155625,5815.43
376,MGM_0377,13.0,349.0,359.0,359.56384615384616,3057.2
377,MGM_0378,16.0,351.0,357.0,304.37375,5740.26
378,MGM_0379,12.0,269.0,316.0,361.6141666666667,3407.76
379,MGM_0380,12.0,333.0,336.0,424.99333333333334,1386.81
380,MGM_0381,8.0,326.0,345.0,347.8075,4501.51
381,MGM_0382,10.0,306.0,313.0,313.479,2809.1800000000003
382,MGM_0383,9.0,324.0,353.0,410.06444444444446,8887.44
383,MGM_0384,8.0,274.0,285.0,396.52625,4872.39
384,MGM_0385,10.0,294.0,363.0,646.606,4777.09
385,MGM_0386,9.0,331.0,351.0,243.32999999999998,7378.85
386,MGM_0387,8.0,274.0,316.0,385.4925,4802.22
387,MGM_0388,15.0,300.0,300.0,547.5573333333334,4075.39
388,MGM_0389,10.0,329.0,361.0,510.225,7886.6
389,MGM_0390,9.0,344.0,350.0,382.6088888888889,5630.71
390,MGM_0391,16.0,332.0,354.0,453.511875,5793.44
391,MGM_0392,9.0,323.0,351.0,375.36888888888893,2949.08
392,MGM_0393,13.0,332.0,333.0,367.3761538461539,5642.95
393,MGM_0394,20.0,347.0,355.0,437.18999999999994,4610.69
394,MGM_0395,6.0,307.0,362.0,287.9533333333333,5522.04
395,MGM_0396,9.0,354.0,357.0,305.07,7787.29
396,MGM_0397,9.0,275.0,306.0,321.1611111111111,5357.14
397,MGM_0398,14.0,296.0,330.0,483.68285714285713,3651.85
398,MGM_0399,8.0,332.0,359.0,465.26625,4121.52
399,MGM_0400,7.0,286.0,351.0,486.5342857142858,7875.65
400,MGM_0401,7.0,302.0,328.0,416.9185714285714,3722.5499999999997
401,MGM_0402,12.0,318.0,321.0,528.3916666666667,4239.55
402,MGM_0403,9.0,310.0,334.0,434.6066666666667,4363.51
403,MGM_0404,17.0,333.0,351.0,345.92176470588237,4102.55
404,MGM_0405,13.0,347.0,348.0,359.1615384615385,1747.5
405,MGM_0406,10.0,349.0,362.0,281.418,4580.54
406,MGM_0407,14.0,307.0,351.0,389.70714285714286,5950.18
407,MGM_0408,18.0,328.0,358.0,492.8566666666667,5656.67
408,MGM_0409,17.0,354.0,363.0,354.70529411764704,4894.16
409,MGM_0410,6.0,300.0,316.0,411.195,3517.53
410,MGM_0411,11.0,317.0,325.0,462.0318181818182,7708.04
411,MGM_0412,10.0,351.0,365.0,350.956,3551.85
412,MGM_0413,13.0,359.0,365.0,272.08846153846156,3893.48
413,MGM_0414,16.0,302.0,309.0,355.919375,7997.2
414,MGM_0415,14.0,259.0,277.0,464.3071428571429,6817.69
415,MGM_0416,14.0,277.0,285.0,347.28999999999996,5319.3
416,MGM_0417,9.0,357.0,363.0,416.6311111111111,4402.12
417,MGM_0418,10.0,301.0,350.0,467.83000000000004,6895.18
418,MGM_0419,20.0,325.0,342.0,378.781,1121.24
419,MGM_0420,10.0,267.0,288.0,282.151,1667.05
